GAME_DATE,TEAM,RATING
2010-10-27,New York Knicks,1520.9814560346147
2010-10-27,Toronto Raptors,1479.0185439653853
2010-10-27,Philadelphia 76ers,1470.7122618176827
2010-10-27,Brooklyn Nets,1511.4924168886803
2010-10-27,Detroit Pistons,1488.5075831113197
2010-10-27,Cleveland Cavaliers,1519.3423824091742
2010-10-27,LA Clippers,1473.439490437102
2010-10-27,Orlando Magic,
2010-10-27,Washington Wizards,
2010-10-27,Charlotte Hornets,
2010-10-28,Boston Celtics,1498.8726674020386
2010-10-28,Miami Heat,1511.0726883711045
2010-10-28,Portland Trail Blazers,1549.0103172944969
2010-10-28,Phoenix Suns,1510.4460530062677
2010-10-28,Los Angeles Lakers,1509.1075249056064
2010-10-28,Houston Rockets,1477.957826603706
2010-10-28,Golden State Warriors,1512.9346484906876
2010-10-28,Denver Nuggets,1525.9933299103907
2010-10-28,Utah Jazz,1441.1108093517428
2010-10-28,San Antonio Spurs,1521.8778550037275
2010-10-28,Indiana Pacers,1478.1221449962725
2010-10-28,Dallas Mavericks,1522.9848337773606
2010-10-28,Charlotte Bobcats,1477.0151662226394
2010-10-28,Oklahoma City Thunder,1520.5999417942867
2010-10-28,Chicago Bulls,1479.4000582057133
2010-10-28,New Orleans Pelicans,1513.3422828259925
2010-10-28,Milwaukee Bucks,1486.6577171740075
2010-10-28,Sacramento Kings,1508.1167351668587
2010-10-28,Minnesota Timberwolves,1491.8832648331413
2010-10-28,Atlanta Hawks,1532.466940667435
2010-10-28,Memphis Grizzlies,1467.533059332565
2010-10-28,New York Knicks,1520.9814560346147
2010-10-28,Toronto Raptors,1479.0185439653853
2010-10-28,Philadelphia 76ers,1470.7122618176827
2010-10-28,Brooklyn Nets,1511.4924168886803
2010-10-28,Detroit Pistons,1488.5075831113197
2010-10-28,Cleveland Cavaliers,1519.3423824091742
2010-10-28,LA Clippers,1473.439490437102
2010-10-28,Orlando Magic,1528.196016175939
2010-10-28,Washington Wizards,1471.803983824061
2010-10-28,Charlotte Hornets,
2010-10-29,Boston Celtics,1513.2187248308228
2010-10-29,Miami Heat,1539.984221585534
2010-10-29,Portland Trail Blazers,1549.0103172944969
2010-10-29,Phoenix Suns,1484.634490822
2010-10-29,Los Angeles Lakers,1534.919087089874
2010-10-29,Houston Rockets,1477.957826603706
2010-10-29,Golden State Warriors,1534.1702242372655
2010-10-29,Denver Nuggets,1509.1698423813011
2010-10-29,Utah Jazz,1441.1108093517428
2010-10-29,San Antonio Spurs,1521.8778550037275
2010-10-29,Indiana Pacers,1494.3127143227402
2010-10-29,Dallas Mavericks,1513.8312489205591
2010-10-29,Charlotte Bobcats,1460.8245968961714
2010-10-29,Oklahoma City Thunder,1528.086987287649
2010-10-29,Chicago Bulls,1479.4000582057133
2010-10-29,New Orleans Pelicans,1530.165770355082
2010-10-29,Milwaukee Bucks,1466.4196276081382
2010-10-29,Sacramento Kings,1492.1683146586731
2010-10-29,Minnesota Timberwolves,1512.1213543990107
2010-10-29,Atlanta Hawks,1546.2598718557497
2010-10-29,Memphis Grizzlies,1476.6866441893665
2010-10-29,New York Knicks,1506.6353986058305
2010-10-29,Toronto Raptors,1507.7414187310487
2010-10-29,Philadelphia 76ers,1456.919330629368
2010-10-29,Brooklyn Nets,1527.4408373968658
2010-10-29,Detroit Pistons,1481.0205376179574
2010-10-29,Cleveland Cavaliers,1490.6195076435108
2010-10-29,LA Clippers,1452.203914690524
2010-10-29,Orlando Magic,1499.2844829615094
2010-10-29,Washington Wizards,1471.803983824061
2010-10-29,Charlotte Hornets,
2010-10-30,Boston Celtics,1513.2187248308228
2010-10-30,Miami Heat,1539.984221585534
2010-10-30,Portland Trail Blazers,1567.8360758555914
2010-10-30,Phoenix Suns,1484.634490822
2010-10-30,Los Angeles Lakers,1534.919087089874
2010-10-30,Houston Rockets,1449.3855610790613
2010-10-30,Golden State Warriors,1534.1702242372655
2010-10-30,Denver Nuggets,1537.7421079059459
2010-10-30,Utah Jazz,1441.1108093517428
2010-10-30,San Antonio Spurs,1495.4499366711607
2010-10-30,Indiana Pacers,1513.4933338507244
2010-10-30,Dallas Mavericks,1513.8312489205591
2010-10-30,Charlotte Bobcats,1441.3197810351717
2010-10-30,Oklahoma City Thunder,1528.086987287649
2010-10-30,Chicago Bulls,1499.3873296121371
2010-10-30,New Orleans Pelicans,1556.5936886876489
2010-10-30,Milwaukee Bucks,1485.924443469138
2010-10-30,Sacramento Kings,1508.3417480459857
2010-10-30,Minnesota Timberwolves,1483.8251671370078
2010-10-30,Atlanta Hawks,1556.4191768494966
2010-10-30,Memphis Grizzlies,1504.9828314513693
2010-10-30,New York Knicks,1487.809640044736
2010-10-30,Toronto Raptors,1507.7414187310487
2010-10-30,Philadelphia 76ers,1437.7387111013838
2010-10-30,Brooklyn Nets,1527.4408373968658
2010-10-30,Detroit Pistons,1461.0332662115336
2010-10-30,Cleveland Cavaliers,1474.4460742561982
2010-10-30,LA Clippers,1452.203914690524
2010-10-30,Orlando Magic,1499.2844829615094
2010-10-30,Washington Wizards,1461.6446788303142
2010-10-30,Charlotte Hornets,
2010-10-31,Boston Celtics,1513.2187248308228
2010-10-31,Miami Heat,1576.0789026804418
2010-10-31,Portland Trail Blazers,1567.8360758555914
2010-10-31,Phoenix Suns,1484.634490822
2010-10-31,Los Angeles Lakers,1561.536326661213
2010-10-31,Houston Rockets,1449.3855610790613
2010-10-31,Golden State Warriors,1507.5529846659265
2010-10-31,Denver Nuggets,1537.7421079059459
2010-10-31,Utah Jazz,1484.369366898094
2010-10-31,San Antonio Spurs,1495.4499366711607
2010-10-31,Indiana Pacers,1513.4933338507244
2010-10-31,Dallas Mavericks,1542.030680026303
2010-10-31,Charlotte Bobcats,1441.3197810351717
2010-10-31,Oklahoma City Thunder,1484.8284297412977
2010-10-31,Chicago Bulls,1499.3873296121371
2010-10-31,New Orleans Pelicans,1556.5936886876489
2010-10-31,Milwaukee Bucks,1485.924443469138
2010-10-31,Sacramento Kings,1508.3417480459857
2010-10-31,Minnesota Timberwolves,1483.8251671370078
2010-10-31,Atlanta Hawks,1556.4191768494966
2010-10-31,Memphis Grizzlies,1504.9828314513693
2010-10-31,New York Knicks,1487.809640044736
2010-10-31,Toronto Raptors,1507.7414187310487
2010-10-31,Philadelphia 76ers,1437.7387111013838
2010-10-31,Brooklyn Nets,1491.346156301958
2010-10-31,Detroit Pistons,1461.0332662115336
2010-10-31,Cleveland Cavaliers,1474.4460742561982
2010-10-31,LA Clippers,1424.0044835847802
2010-10-31,Orlando Magic,1499.2844829615094
2010-10-31,Washington Wizards,1461.6446788303142
2010-10-31,Charlotte Hornets,
2010-11-01,Boston Celtics,1513.2187248308228
2010-11-01,Miami Heat,1576.0789026804418
2010-11-01,Portland Trail Blazers,1541.562975010765
2010-11-01,Phoenix Suns,1484.634490822
2010-11-01,Los Angeles Lakers,1561.536326661213
2010-11-01,Houston Rockets,1449.3855610790613
2010-11-01,Golden State Warriors,1507.5529846659265
2010-11-01,Denver Nuggets,1537.7421079059459
2010-11-01,Utah Jazz,1484.369366898094
2010-11-01,San Antonio Spurs,1517.7175290472983
2010-11-01,Indiana Pacers,1513.4933338507244
2010-11-01,Dallas Mavericks,1542.030680026303
2010-11-01,Charlotte Bobcats,1441.3197810351717
2010-11-01,Oklahoma City Thunder,1484.8284297412977
2010-11-01,Chicago Bulls,1525.6604304569635
2010-11-01,New Orleans Pelicans,1556.5936886876489
2010-11-01,Milwaukee Bucks,1485.924443469138
2010-11-01,Sacramento Kings,1519.8109186362863
2010-11-01,Minnesota Timberwolves,1483.8251671370078
2010-11-01,Atlanta Hawks,1556.4191768494966
2010-11-01,Memphis Grizzlies,1504.9828314513693
2010-11-01,New York Knicks,1487.809640044736
2010-11-01,Toronto Raptors,1496.2722481407482
2010-11-01,Philadelphia 76ers,1437.7387111013838
2010-11-01,Brooklyn Nets,1491.346156301958
2010-11-01,Detroit Pistons,1461.0332662115336
2010-11-01,Cleveland Cavaliers,1474.4460742561982
2010-11-01,LA Clippers,1401.7368912086426
2010-11-01,Orlando Magic,1499.2844829615094
2010-11-01,Washington Wizards,1461.6446788303142
2010-11-01,Charlotte Hornets,
2010-11-02,Boston Celtics,1545.713952334129
2010-11-02,Miami Heat,1596.6324530099437
2010-11-02,Portland Trail Blazers,1568.9834092465812
2010-11-02,Phoenix Suns,1484.634490822
2010-11-02,Los Angeles Lakers,1581.804691486548
2010-11-02,Houston Rockets,1449.3855610790613
2010-11-02,Golden State Warriors,1507.5529846659265
2010-11-02,Denver Nuggets,1537.7421079059459
2010-11-02,Utah Jazz,1484.369366898094
2010-11-02,San Antonio Spurs,1517.7175290472983
2010-11-02,Indiana Pacers,1513.4933338507244
2010-11-02,Dallas Mavericks,1542.030680026303
2010-11-02,Charlotte Bobcats,1441.3197810351717
2010-11-02,Oklahoma City Thunder,1484.8284297412977
2010-11-02,Chicago Bulls,1525.6604304569635
2010-11-02,New Orleans Pelicans,1556.5936886876489
2010-11-02,Milwaukee Bucks,1458.5040092333218
2010-11-02,Sacramento Kings,1519.8109186362863
2010-11-02,Minnesota Timberwolves,1463.271616807506
2010-11-02,Atlanta Hawks,1580.448661545061
2010-11-02,Memphis Grizzlies,1484.7144666260342
2010-11-02,New York Knicks,1487.809640044736
2010-11-02,Toronto Raptors,1496.2722481407482
2010-11-02,Philadelphia 76ers,1432.449393721932
2010-11-02,Brooklyn Nets,1491.346156301958
2010-11-02,Detroit Pistons,1428.5380387082273
2010-11-02,Cleveland Cavaliers,1450.4165895606338
2010-11-02,LA Clippers,1401.7368912086426
2010-11-02,Orlando Magic,1499.2844829615094
2010-11-02,Washington Wizards,1466.933996209766
2010-11-02,Charlotte Hornets,
2010-11-03,Boston Celtics,1554.0310740242617
2010-11-03,Miami Heat,1596.6324530099437
2010-11-03,Portland Trail Blazers,1568.9834092465812
2010-11-03,Phoenix Suns,1472.7989361395444
2010-11-03,Los Angeles Lakers,1607.3069960434075
2010-11-03,Houston Rockets,1430.3805759278935
2010-11-03,Golden State Warriors,1522.458446655132
2010-11-03,Denver Nuggets,1529.708601081455
2010-11-03,Utah Jazz,1509.297174777599
2010-11-03,San Antonio Spurs,1529.553083729754
2010-11-03,Indiana Pacers,1478.541136550317
2010-11-03,Dallas Mavericks,1550.0641868507937
2010-11-03,Charlotte Bobcats,1455.6731848465135
2010-11-03,Oklahoma City Thunder,1455.2625112124763
2010-11-03,Chicago Bulls,1525.6604304569635
2010-11-03,New Orleans Pelicans,1575.5986738388167
2010-11-03,Milwaukee Bucks,1450.1868875431892
2010-11-03,Sacramento Kings,1494.308614079427
2010-11-03,Minnesota Timberwolves,1435.7968402721044
2010-11-03,Atlanta Hawks,1590.9466932845476
2010-11-03,Memphis Grizzlies,1469.8090046368286
2010-11-03,New York Knicks,1487.809640044736
2010-11-03,Toronto Raptors,1471.3444402612433
2010-11-03,Philadelphia 76ers,1467.4015910223393
2010-11-03,Brooklyn Nets,1476.992752490616
2010-11-03,Detroit Pistons,1418.0400069687407
2010-11-03,Cleveland Cavaliers,1450.4165895606338
2010-11-03,LA Clippers,1431.302809737464
2010-11-03,Orlando Magic,1526.759259496911
2010-11-03,Washington Wizards,1466.933996209766
2010-11-03,Charlotte Hornets,
2010-11-04,Boston Celtics,1554.0310740242617
2010-11-04,Miami Heat,1596.6324530099437
2010-11-04,Portland Trail Blazers,1558.848736673236
2010-11-04,Phoenix Suns,1472.7989361395444
2010-11-04,Los Angeles Lakers,1607.3069960434075
2010-11-04,Houston Rockets,1430.3805759278935
2010-11-04,Golden State Warriors,1522.458446655132
2010-11-04,Denver Nuggets,1529.708601081455
2010-11-04,Utah Jazz,1509.297174777599
2010-11-04,San Antonio Spurs,1529.553083729754
2010-11-04,Indiana Pacers,1478.541136550317
2010-11-04,Dallas Mavericks,1550.0641868507937
2010-11-04,Charlotte Bobcats,1455.6731848465135
2010-11-04,Oklahoma City Thunder,1465.3971837858214
2010-11-04,Chicago Bulls,1497.6585679953992
2010-11-04,New Orleans Pelicans,1575.5986738388167
2010-11-04,Milwaukee Bucks,1450.1868875431892
2010-11-04,Sacramento Kings,1494.308614079427
2010-11-04,Minnesota Timberwolves,1435.7968402721044
2010-11-04,Atlanta Hawks,1590.9466932845476
2010-11-04,Memphis Grizzlies,1469.8090046368286
2010-11-04,New York Knicks,1515.8115025063003
2010-11-04,Toronto Raptors,1471.3444402612433
2010-11-04,Philadelphia 76ers,1467.4015910223393
2010-11-04,Brooklyn Nets,1476.992752490616
2010-11-04,Detroit Pistons,1418.0400069687407
2010-11-04,Cleveland Cavaliers,1450.4165895606338
2010-11-04,LA Clippers,1431.302809737464
2010-11-04,Orlando Magic,1526.759259496911
2010-11-04,Washington Wizards,1466.933996209766
2010-11-04,Charlotte Hornets,
2010-11-05,Boston Celtics,1566.1620230371082
2010-11-05,Miami Heat,1584.3178048956006
2010-11-05,Portland Trail Blazers,1558.848736673236
2010-11-05,Phoenix Suns,1487.503208051714
2010-11-05,Los Angeles Lakers,1616.0694500106827
2010-11-05,Houston Rockets,1430.3805759278935
2010-11-05,Golden State Warriors,1538.937670100615
2010-11-05,Denver Nuggets,1541.628790981229
2010-11-05,Utah Jazz,1492.817951332116
2010-11-05,San Antonio Spurs,1529.553083729754
2010-11-05,Indiana Pacers,1458.4398980037251
2010-11-05,Dallas Mavericks,1550.0641868507937
2010-11-05,Charlotte Bobcats,1436.2156029290609
2010-11-05,Oklahoma City Thunder,1465.3971837858214
2010-11-05,Chicago Bulls,1485.5276189825527
2010-11-05,New Orleans Pelicans,1587.9133219531598
2010-11-05,Milwaukee Bucks,1470.2881260897811
2010-11-05,Sacramento Kings,1494.308614079427
2010-11-05,Minnesota Timberwolves,1418.2254464264367
2010-11-05,Atlanta Hawks,1608.5180871302152
2010-11-05,Memphis Grizzlies,1455.104732724659
2010-11-05,New York Knicks,1537.340488772447
2010-11-05,Toronto Raptors,1462.5819862939682
2010-11-05,Philadelphia 76ers,1442.073492108009
2010-11-05,Brooklyn Nets,1457.7461421803446
2010-11-05,Detroit Pistons,1437.4975888861934
2010-11-05,Cleveland Cavaliers,1475.744688474964
2010-11-05,LA Clippers,1419.38261983769
2010-11-05,Orlando Magic,1546.0058698071825
2010-11-05,Washington Wizards,1445.4050099436192
2010-11-05,Charlotte Hornets,
2010-11-06,Boston Celtics,1566.1620230371082
2010-11-06,Miami Heat,1597.3808099026185
2010-11-06,Portland Trail Blazers,1574.1101028312019
2010-11-06,Phoenix Suns,1487.503208051714
2010-11-06,Los Angeles Lakers,1616.0694500106827
2010-11-06,Houston Rockets,1422.4587800028276
2010-11-06,Golden State Warriors,1538.937670100615
2010-11-06,Denver Nuggets,1571.3101167720308
2010-11-06,Utah Jazz,1499.780668171803
2010-11-06,San Antonio Spurs,1537.47487965482
2010-11-06,Indiana Pacers,1458.4398980037251
2010-11-06,Dallas Mavericks,1520.382861059992
2010-11-06,Charlotte Bobcats,1424.3258393857416
2010-11-06,Oklahoma City Thunder,1465.3971837858214
2010-11-06,Chicago Bulls,1485.5276189825527
2010-11-06,New Orleans Pelicans,1604.1742359809753
2010-11-06,Milwaukee Bucks,1454.0272120619657
2010-11-06,Sacramento Kings,1464.8811840683452
2010-11-06,Minnesota Timberwolves,1418.2254464264367
2010-11-06,Atlanta Hawks,1608.5180871302152
2010-11-06,Memphis Grizzlies,1484.5321627357407
2010-11-06,New York Knicks,1537.340488772447
2010-11-06,Toronto Raptors,1447.3206201360024
2010-11-06,Philadelphia 76ers,1442.073492108009
2010-11-06,Brooklyn Nets,1444.6831371733267
2010-11-06,Detroit Pistons,1437.4975888861934
2010-11-06,Cleveland Cavaliers,1495.188190011252
2010-11-06,LA Clippers,1412.4199029980032
2010-11-06,Orlando Magic,1557.8956333505018
2010-11-06,Washington Wizards,1425.9615084073314
2010-11-06,Charlotte Hornets,
2010-11-07,Boston Celtics,1586.4985656222534
2010-11-07,Miami Heat,1597.3808099026185
2010-11-07,Portland Trail Blazers,1550.8250947790098
2010-11-07,Phoenix Suns,1511.298321569904
2010-11-07,Los Angeles Lakers,1639.3544580628748
2010-11-07,Houston Rockets,1449.3923450796158
2010-11-07,Golden State Warriors,1518.893046726487
2010-11-07,Denver Nuggets,1571.3101167720308
2010-11-07,Utah Jazz,1499.780668171803
2010-11-07,San Antonio Spurs,1537.47487965482
2010-11-07,Indiana Pacers,1458.4398980037251
2010-11-07,Dallas Mavericks,1520.382861059992
2010-11-07,Charlotte Bobcats,1424.3258393857416
2010-11-07,Oklahoma City Thunder,1445.0606412006762
2010-11-07,Chicago Bulls,1485.5276189825527
2010-11-07,New Orleans Pelicans,1604.1742359809753
2010-11-07,Milwaukee Bucks,1454.0272120619657
2010-11-07,Sacramento Kings,1464.8811840683452
2010-11-07,Minnesota Timberwolves,1391.2918813496485
2010-11-07,Atlanta Hawks,1584.7229736120253
2010-11-07,Memphis Grizzlies,1484.5321627357407
2010-11-07,New York Knicks,1503.3061346803397
2010-11-07,Toronto Raptors,1447.3206201360024
2010-11-07,Philadelphia 76ers,1476.1078462001165
2010-11-07,Brooklyn Nets,1444.6831371733267
2010-11-07,Detroit Pistons,1457.5422122603213
2010-11-07,Cleveland Cavaliers,1495.188190011252
2010-11-07,LA Clippers,1412.4199029980032
2010-11-07,Orlando Magic,1557.8956333505018
2010-11-07,Washington Wizards,1425.9615084073314
2010-11-07,Charlotte Hornets,
2010-11-08,Boston Celtics,1575.319080436936
2010-11-08,Miami Heat,1597.3808099026185
2010-11-08,Portland Trail Blazers,1550.8250947790098
2010-11-08,Phoenix Suns,1489.606097854688
2010-11-08,Los Angeles Lakers,1639.3544580628748
2010-11-08,Houston Rockets,1449.3923450796158
2010-11-08,Golden State Warriors,1538.995095259855
2010-11-08,Denver Nuggets,1559.5102289518313
2010-11-08,Utah Jazz,1499.780668171803
2010-11-08,San Antonio Spurs,1551.1262443605642
2010-11-08,Indiana Pacers,1458.4398980037251
2010-11-08,Dallas Mavericks,1531.5623462453093
2010-11-08,Charlotte Bobcats,1410.6744746799973
2010-11-08,Oklahoma City Thunder,1445.0606412006762
2010-11-08,Chicago Bulls,1497.3275068027522
2010-11-08,New Orleans Pelicans,1604.1742359809753
2010-11-08,Milwaukee Bucks,1454.0272120619657
2010-11-08,Sacramento Kings,1464.8811840683452
2010-11-08,Minnesota Timberwolves,1391.2918813496485
2010-11-08,Atlanta Hawks,1570.1606105679068
2010-11-08,Memphis Grizzlies,1506.2243864509567
2010-11-08,New York Knicks,1503.3061346803397
2010-11-08,Toronto Raptors,1427.2185716026345
2010-11-08,Philadelphia 76ers,1476.1078462001165
2010-11-08,Brooklyn Nets,1444.6831371733267
2010-11-08,Detroit Pistons,1457.5422122603213
2010-11-08,Cleveland Cavaliers,1495.188190011252
2010-11-08,LA Clippers,1412.4199029980032
2010-11-08,Orlando Magic,1572.4579963946203
2010-11-08,Washington Wizards,1425.9615084073314
2010-11-08,Charlotte Hornets,
2010-11-09,Boston Celtics,1575.319080436936
2010-11-09,Miami Heat,1581.7271048867053
2010-11-09,Portland Trail Blazers,1569.1794926049333
2010-11-09,Phoenix Suns,1489.606097854688
2010-11-09,Los Angeles Lakers,1644.5550802786286
2010-11-09,Houston Rockets,1449.3923450796158
2010-11-09,Golden State Warriors,1538.995095259855
2010-11-09,Denver Nuggets,1520.7750029354363
2010-11-09,Utah Jazz,1515.4343731877161
2010-11-09,San Antonio Spurs,1551.1262443605642
2010-11-09,Indiana Pacers,1497.1751240201202
2010-11-09,Dallas Mavericks,1531.5623462453093
2010-11-09,Charlotte Bobcats,1410.6744746799973
2010-11-09,Oklahoma City Thunder,1445.0606412006762
2010-11-09,Chicago Bulls,1497.3275068027522
2010-11-09,New Orleans Pelicans,1615.5653578403167
2010-11-09,Milwaukee Bucks,1486.321340359873
2010-11-09,Sacramento Kings,1464.8811840683452
2010-11-09,Minnesota Timberwolves,1386.0912591338947
2010-11-09,Atlanta Hawks,1570.1606105679068
2010-11-09,Memphis Grizzlies,1506.2243864509567
2010-11-09,New York Knicks,1471.0120063824324
2010-11-09,Toronto Raptors,1427.2185716026345
2010-11-09,Philadelphia 76ers,1476.1078462001165
2010-11-09,Brooklyn Nets,1433.3968530492716
2010-11-09,Detroit Pistons,1439.1878144343978
2010-11-09,Cleveland Cavaliers,1506.474474135307
2010-11-09,LA Clippers,1401.0287811386618
2010-11-09,Orlando Magic,1572.4579963946203
2010-11-09,Washington Wizards,1425.9615084073314
2010-11-09,Charlotte Hornets,
2010-11-10,Boston Celtics,1575.319080436936
2010-11-10,Miami Heat,1581.7271048867053
2010-11-10,Portland Trail Blazers,1569.1794926049333
2010-11-10,Phoenix Suns,1489.606097854688
2010-11-10,Los Angeles Lakers,1644.5550802786286
2010-11-10,Houston Rockets,1430.7785888503822
2010-11-10,Golden State Warriors,1556.5010666473252
2010-11-10,Denver Nuggets,1520.7750029354363
2010-11-10,Utah Jazz,1547.1977673698457
2010-11-10,San Antonio Spurs,1562.9149571573384
2010-11-10,Indiana Pacers,1497.1751240201202
2010-11-10,Dallas Mavericks,1562.0451762296725
2010-11-10,Charlotte Bobcats,1432.4768736206638
2010-11-10,Oklahoma City Thunder,1462.901903668452
2010-11-10,Chicago Bulls,1497.3275068027522
2010-11-10,New Orleans Pelicans,1615.5653578403167
2010-11-10,Milwaukee Bucks,1526.5514430973653
2010-11-10,Sacramento Kings,1433.1171385886155
2010-11-10,Minnesota Timberwolves,1417.8553046136244
2010-11-10,Atlanta Hawks,1529.9305078304144
2010-11-10,Memphis Grizzlies,1475.7415564665935
2010-11-10,New York Knicks,1453.5060349949622
2010-11-10,Toronto Raptors,1405.416172661968
2010-11-10,Philadelphia 76ers,1458.2665837323407
2010-11-10,Brooklyn Nets,1463.396315601639
2010-11-10,Detroit Pistons,1439.1878144343978
2010-11-10,Cleveland Cavaliers,1476.4750115829397
2010-11-10,LA Clippers,1389.2400683418875
2010-11-10,Orlando Magic,1540.6946022124907
2010-11-10,Washington Wizards,1444.575264636565
2010-11-10,Charlotte Hornets,
2010-11-11,Boston Celtics,1596.6202969426342
2010-11-11,Miami Heat,1560.425888381007
2010-11-11,Portland Trail Blazers,1569.1794926049333
2010-11-11,Phoenix Suns,1489.606097854688
2010-11-11,Los Angeles Lakers,1621.5633903198943
2010-11-11,Houston Rockets,1430.7785888503822
2010-11-11,Golden State Warriors,1522.2428782205227
2010-11-11,Denver Nuggets,1543.7666928941705
2010-11-11,Utah Jazz,1547.1977673698457
2010-11-11,San Antonio Spurs,1562.9149571573384
2010-11-11,Indiana Pacers,1497.1751240201202
2010-11-11,Dallas Mavericks,1562.0451762296725
2010-11-11,Charlotte Bobcats,1432.4768736206638
2010-11-11,Oklahoma City Thunder,1462.901903668452
2010-11-11,Chicago Bulls,1531.5856952295546
2010-11-11,New Orleans Pelicans,1615.5653578403167
2010-11-11,Milwaukee Bucks,1526.5514430973653
2010-11-11,Sacramento Kings,1433.1171385886155
2010-11-11,Minnesota Timberwolves,1417.8553046136244
2010-11-11,Atlanta Hawks,1529.9305078304144
2010-11-11,Memphis Grizzlies,1475.7415564665935
2010-11-11,New York Knicks,1453.5060349949622
2010-11-11,Toronto Raptors,1405.416172661968
2010-11-11,Philadelphia 76ers,1458.2665837323407
2010-11-11,Brooklyn Nets,1463.396315601639
2010-11-11,Detroit Pistons,1439.1878144343978
2010-11-11,Cleveland Cavaliers,1476.4750115829397
2010-11-11,LA Clippers,1389.2400683418875
2010-11-11,Orlando Magic,1540.6946022124907
2010-11-11,Washington Wizards,1444.575264636565
2010-11-11,Charlotte Hornets,
2010-11-12,Boston Celtics,1596.6202969426342
2010-11-12,Miami Heat,1560.425888381007
2010-11-12,Portland Trail Blazers,1556.7386373643885
2010-11-12,Phoenix Suns,1507.9325830153973
2010-11-12,Los Angeles Lakers,1621.5633903198943
2010-11-12,Houston Rockets,1449.4735367934275
2010-11-12,Golden State Warriors,1522.2428782205227
2010-11-12,Denver Nuggets,1543.7666928941705
2010-11-12,Utah Jazz,1565.2617482052133
2010-11-12,San Antonio Spurs,1562.9149571573384
2010-11-12,Indiana Pacers,1478.480176077075
2010-11-12,Dallas Mavericks,1574.955220782859
2010-11-12,Charlotte Bobcats,1458.944367124091
2010-11-12,Oklahoma City Thunder,1475.3427589089968
2010-11-12,Chicago Bulls,1531.5856952295546
2010-11-12,New Orleans Pelicans,1615.5653578403167
2010-11-12,Milwaukee Bucks,1526.5514430973653
2010-11-12,Sacramento Kings,1414.7906534279061
2010-11-12,Minnesota Timberwolves,1439.2700755100004
2010-11-12,Atlanta Hawks,1511.8665269950468
2010-11-12,Memphis Grizzlies,1475.7415564665935
2010-11-12,New York Knicks,1432.0912640985862
2010-11-12,Toronto Raptors,1429.7106649529167
2010-11-12,Philadelphia 76ers,1445.3565391791542
2010-11-12,Brooklyn Nets,1463.396315601639
2010-11-12,Detroit Pistons,1459.2097634690358
2010-11-12,Cleveland Cavaliers,1476.4750115829397
2010-11-12,LA Clippers,1369.2181193072495
2010-11-12,Orlando Magic,1516.400109921542
2010-11-12,Washington Wizards,1418.1077711331377
2010-11-12,Charlotte Hornets,
2010-11-13,Boston Celtics,1612.704187030339
2010-11-13,Miami Heat,1571.9454397616553
2010-11-13,Portland Trail Blazers,1536.3181535648387
2010-11-13,Phoenix Suns,1507.9325830153973
2010-11-13,Los Angeles Lakers,1621.5633903198943
2010-11-13,Houston Rockets,1449.4735367934275
2010-11-13,Golden State Warriors,1505.2540426889996
