GAME_DATE,TEAM,RATING
2010-10-29,San Antonio Spurs,1516.0
2010-10-29,Indiana Pacers,1500.0
2010-10-29,Dallas Mavericks,1498.5304984710244
2010-10-29,Charlotte Bobcats,1468.0
2010-10-29,Oklahoma City Thunder,1530.5304984710244
2010-10-29,Chicago Bulls,1484.0
2010-10-29,New Orleans Pelicans,1532.0
2010-10-29,Milwaukee Bucks,1468.0
2010-10-29,Sacramento Kings,1500.0
2010-10-29,Minnesota Timberwolves,1500.0
2010-10-29,Atlanta Hawks,1530.4968829087939
2010-10-29,Memphis Grizzlies,1501.4695015289756
2010-10-29,New York Knicks,1499.2298601853572
2010-10-29,Toronto Raptors,1501.5031170912061
2010-10-29,Philadelphia 76ers,1468.766810297684
2010-10-29,Brooklyn Nets,1532.0
2010-10-29,Detroit Pistons,1469.4695015289756
2010-10-29,Cleveland Cavaliers,1499.233189702316
2010-10-29,LA Clippers,1470.13853822723
2010-10-29,Orlando Magic,1499.2975328274754
2010-10-29,Washington Wizards,1484.0
2010-10-29,Charlotte Hornets,
2010-10-30,Boston Celtics,1516.0338330211207
2010-10-30,Miami Heat,1517.4387739660467
2010-10-30,Portland Trail Blazers,1545.792646765883
2010-10-30,Phoenix Suns,1484.736306793522
2010-10-30,Los Angeles Lakers,1531.263693206478
2010-10-30,Houston Rockets,1454.1721796717984
2010-10-30,Golden State Warriors,1529.86146177277
2010-10-30,Denver Nuggets,1514.5641271217237
2010-10-30,Utah Jazz,1468.0
2010-10-30,San Antonio Spurs,1500.736306793522
2010-10-30,Indiana Pacers,1514.565520557727
2010-10-30,Dallas Mavericks,1498.5304984710244
2010-10-30,Charlotte Bobcats,1452.0
2010-10-30,Oklahoma City Thunder,1530.5304984710244
2010-10-30,Chicago Bulls,1499.3312356809845
2010-10-30,New Orleans Pelicans,1547.263693206478
2010-10-30,Milwaukee Bucks,1484.0
2010-10-30,Sacramento Kings,1515.9646871381256
2010-10-30,Minnesota Timberwolves,1484.0676726427585
2010-10-30,Atlanta Hawks,1544.3683148261919
2010-10-30,Memphis Grizzlies,1517.4018288862171
2010-10-30,New York Knicks,1484.700906625952
2010-10-30,Toronto Raptors,1501.5031170912061
2010-10-30,Philadelphia 76ers,1454.201289739957
2010-10-30,Brooklyn Nets,1532.0
2010-10-30,Detroit Pistons,1454.138265847991
2010-10-30,Cleveland Cavaliers,1483.2685025641904
2010-10-30,LA Clippers,1470.13853822723
2010-10-30,Orlando Magic,1499.2975328274754
2010-10-30,Washington Wizards,1470.128568082602
2010-10-30,Charlotte Hornets,
2010-10-31,Boston Celtics,1516.0338330211207
2010-10-31,Miami Heat,1534.108950864224
2010-10-31,Portland Trail Blazers,1545.792646765883
2010-10-31,Phoenix Suns,1484.736306793522
2010-10-31,Los Angeles Lakers,1547.1991184131705
2010-10-31,Houston Rockets,1454.1721796717984
2010-10-31,Golden State Warriors,1513.9260365660775
2010-10-31,Denver Nuggets,1514.5641271217237
2010-10-31,Utah Jazz,1486.8489413086793
2010-10-31,San Antonio Spurs,1500.736306793522
2010-10-31,Indiana Pacers,1514.565520557727
2010-10-31,Dallas Mavericks,1513.2259030914963
2010-10-31,Charlotte Bobcats,1452.0
2010-10-31,Oklahoma City Thunder,1511.6815571623451
2010-10-31,Chicago Bulls,1499.3312356809845
2010-10-31,New Orleans Pelicans,1547.263693206478
2010-10-31,Milwaukee Bucks,1484.0
2010-10-31,Sacramento Kings,1515.9646871381256
2010-10-31,Minnesota Timberwolves,1484.0676726427585
2010-10-31,Atlanta Hawks,1544.3683148261919
2010-10-31,Memphis Grizzlies,1517.4018288862171
2010-10-31,New York Knicks,1484.700906625952
2010-10-31,Toronto Raptors,1501.5031170912061
2010-10-31,Philadelphia 76ers,1454.201289739957
2010-10-31,Brooklyn Nets,1515.3298231018227
2010-10-31,Detroit Pistons,1454.138265847991
2010-10-31,Cleveland Cavaliers,1483.2685025641904
2010-10-31,LA Clippers,1455.443133606758
2010-10-31,Orlando Magic,1499.2975328274754
2010-10-31,Washington Wizards,1470.128568082602
2010-10-31,Charlotte Hornets,
2010-11-01,Boston Celtics,1516.0338330211207
2010-11-01,Miami Heat,1534.108950864224
2010-11-01,Portland Trail Blazers,1527.665683331848
2010-11-01,Phoenix Suns,1484.736306793522
2010-11-01,Los Angeles Lakers,1547.1991184131705
2010-11-01,Houston Rockets,1454.1721796717984
2010-11-01,Golden State Warriors,1513.9260365660775
2010-11-01,Denver Nuggets,1514.5641271217237
2010-11-01,Utah Jazz,1486.8489413086793
2010-11-01,San Antonio Spurs,1514.6622154071567
2010-11-01,Indiana Pacers,1514.565520557727
2010-11-01,Dallas Mavericks,1513.2259030914963
2010-11-01,Charlotte Bobcats,1452.0
2010-11-01,Oklahoma City Thunder,1511.6815571623451
2010-11-01,Chicago Bulls,1517.4581991150196
2010-11-01,New Orleans Pelicans,1547.263693206478
2010-11-01,Milwaukee Bucks,1484.0
2010-11-01,Sacramento Kings,1531.2990915709595
2010-11-01,Minnesota Timberwolves,1484.0676726427585
2010-11-01,Atlanta Hawks,1544.3683148261919
2010-11-01,Memphis Grizzlies,1517.4018288862171
2010-11-01,New York Knicks,1484.700906625952
2010-11-01,Toronto Raptors,1486.1687126583722
2010-11-01,Philadelphia 76ers,1454.201289739957
2010-11-01,Brooklyn Nets,1515.3298231018227
2010-11-01,Detroit Pistons,1454.138265847991
2010-11-01,Cleveland Cavaliers,1483.2685025641904
2010-11-01,LA Clippers,1441.5172249931234
2010-11-01,Orlando Magic,1499.2975328274754
2010-11-01,Washington Wizards,1470.128568082602
2010-11-01,Charlotte Hornets,
2010-11-02,Boston Celtics,1529.2132135215238
2010-11-02,Miami Heat,1547.820269038508
2010-11-02,Portland Trail Blazers,1541.6653254101193
2010-11-02,Phoenix Suns,1484.736306793522
2010-11-02,Los Angeles Lakers,1561.8302570387991
2010-11-02,Houston Rockets,1454.1721796717984
2010-11-02,Golden State Warriors,1513.9260365660775
2010-11-02,Denver Nuggets,1514.5641271217237
2010-11-02,Utah Jazz,1486.8489413086793
2010-11-02,San Antonio Spurs,1514.6622154071567
2010-11-02,Indiana Pacers,1514.565520557727
2010-11-02,Dallas Mavericks,1513.2259030914963
2010-11-02,Charlotte Bobcats,1452.0
2010-11-02,Oklahoma City Thunder,1511.6815571623451
2010-11-02,Chicago Bulls,1517.4581991150196
2010-11-02,New Orleans Pelicans,1547.263693206478
2010-11-02,Milwaukee Bucks,1470.0003579217287
2010-11-02,Sacramento Kings,1531.2990915709595
2010-11-02,Minnesota Timberwolves,1470.3563544684744
2010-11-02,Atlanta Hawks,1557.5832166049395
2010-11-02,Memphis Grizzlies,1502.7706902605885
2010-11-02,New York Knicks,1484.700906625952
2010-11-02,Toronto Raptors,1486.1687126583722
2010-11-02,Philadelphia 76ers,1438.9342546375547
2010-11-02,Brooklyn Nets,1515.3298231018227
2010-11-02,Detroit Pistons,1440.958885347588
2010-11-02,Cleveland Cavaliers,1470.0536007854428
2010-11-02,LA Clippers,1441.5172249931234
2010-11-02,Orlando Magic,1499.2975328274754
2010-11-02,Washington Wizards,1485.3956031850043
2010-11-02,Charlotte Hornets,
2010-11-03,Boston Celtics,1542.512458786813
2010-11-03,Miami Heat,1547.820269038508
2010-11-03,Portland Trail Blazers,1541.6653254101193
2010-11-03,Phoenix Suns,1470.1110477551517
2010-11-03,Los Angeles Lakers,1576.4278529100297
2010-11-03,Houston Rockets,1442.3594748909425
2010-11-03,Golden State Warriors,1529.4124903437437
2010-11-03,Denver Nuggets,1498.5024999324232
2010-11-03,Utah Jazz,1502.8176156617046
2010-11-03,San Antonio Spurs,1529.287474445527
2010-11-03,Indiana Pacers,1495.136563740099
2010-11-03,Dallas Mavericks,1529.2875302807968
2010-11-03,Charlotte Bobcats,1470.8845698428447
2010-11-03,Oklahoma City Thunder,1492.4935916456461
2010-11-03,Chicago Bulls,1517.4581991150196
2010-11-03,New Orleans Pelicans,1559.0763979873338
2010-11-03,Milwaukee Bucks,1456.7011126564394
2010-11-03,Sacramento Kings,1516.7014956997289
2010-11-03,Minnesota Timberwolves,1455.6860708659935
2010-11-03,Atlanta Hawks,1568.4054901371824
2010-11-03,Memphis Grizzlies,1487.2842364829223
2010-11-03,New York Knicks,1484.700906625952
2010-11-03,Toronto Raptors,1470.2000383053469
2010-11-03,Philadelphia 76ers,1458.3632114551826
2010-11-03,Brooklyn Nets,1496.445253258978
2010-11-03,Detroit Pistons,1430.136611815345
2010-11-03,Cleveland Cavaliers,1470.0536007854428
2010-11-03,LA Clippers,1460.7051905098224
2010-11-03,Orlando Magic,1513.9678164299562
2010-11-03,Washington Wizards,1485.3956031850043
2010-11-03,Charlotte Hornets,
2010-11-04,Boston Celtics,1542.512458786813
2010-11-04,Miami Heat,1547.820269038508
2010-11-04,Portland Trail Blazers,1523.4158822040733
2010-11-04,Phoenix Suns,1470.1110477551517
2010-11-04,Los Angeles Lakers,1576.4278529100297
2010-11-04,Houston Rockets,1442.3594748909425
2010-11-04,Golden State Warriors,1529.4124903437437
2010-11-04,Denver Nuggets,1498.5024999324232
2010-11-04,Utah Jazz,1502.8176156617046
2010-11-04,San Antonio Spurs,1529.287474445527
2010-11-04,Indiana Pacers,1495.136563740099
2010-11-04,Dallas Mavericks,1529.2875302807968
2010-11-04,Charlotte Bobcats,1470.8845698428447
2010-11-04,Oklahoma City Thunder,1510.743034851692
2010-11-04,Chicago Bulls,1499.9541241315815
2010-11-04,New Orleans Pelicans,1559.0763979873338
2010-11-04,Milwaukee Bucks,1456.7011126564394
2010-11-04,Sacramento Kings,1516.7014956997289
2010-11-04,Minnesota Timberwolves,1455.6860708659935
2010-11-04,Atlanta Hawks,1568.4054901371824
2010-11-04,Memphis Grizzlies,1487.2842364829223
2010-11-04,New York Knicks,1502.2049816093902
2010-11-04,Toronto Raptors,1470.2000383053469
2010-11-04,Philadelphia 76ers,1458.3632114551826
2010-11-04,Brooklyn Nets,1496.445253258978
2010-11-04,Detroit Pistons,1430.136611815345
2010-11-04,Cleveland Cavaliers,1470.0536007854428
2010-11-04,LA Clippers,1460.7051905098224
2010-11-04,Orlando Magic,1513.9678164299562
2010-11-04,Washington Wizards,1485.3956031850043
2010-11-04,Charlotte Hornets,
2010-11-05,Boston Celtics,1556.5623189099956
2010-11-05,Miami Heat,1532.3384516484384
2010-11-05,Portland Trail Blazers,1523.4158822040733
2010-11-05,Phoenix Suns,1486.901258887766
2010-11-05,Los Angeles Lakers,1587.6828260848165
2010-11-05,Houston Rockets,1442.3594748909425
2010-11-05,Golden State Warriors,1544.1901375576717
2010-11-05,Denver Nuggets,1512.7687040193746
2010-11-05,Utah Jazz,1488.0399684477766
2010-11-05,San Antonio Spurs,1529.287474445527
2010-11-05,Indiana Pacers,1477.3737312085589
2010-11-05,Dallas Mavericks,1529.2875302807968
2010-11-05,Charlotte Bobcats,1453.0166138127056
2010-11-05,Oklahoma City Thunder,1510.743034851692
2010-11-05,Chicago Bulls,1485.904264008399
2010-11-05,New Orleans Pelicans,1574.5582153774035
2010-11-05,Milwaukee Bucks,1474.4639451879796
2010-11-05,Sacramento Kings,1516.7014956997289
2010-11-05,Minnesota Timberwolves,1444.7022205675648
2010-11-05,Atlanta Hawks,1579.389340435611
2010-11-05,Memphis Grizzlies,1470.494025350308
2010-11-05,New York Knicks,1517.4314845522167
2010-11-05,Toronto Raptors,1458.9450651305601
2010-11-05,Philadelphia 76ers,1442.9013706997266
2010-11-05,Brooklyn Nets,1481.2515136319205
2010-11-05,Detroit Pistons,1448.0045678454842
2010-11-05,Cleveland Cavaliers,1485.5154415408988
2010-11-05,LA Clippers,1446.438986422871
2010-11-05,Orlando Magic,1529.1615560570137
2010-11-05,Washington Wizards,1470.1691002421778
2010-11-05,Charlotte Hornets,
2010-11-06,Boston Celtics,1556.5623189099956
2010-11-06,Miami Heat,1546.0026211464187
2010-11-06,Portland Trail Blazers,1536.4805057662782
2010-11-06,Phoenix Suns,1486.901258887766
2010-11-06,Los Angeles Lakers,1587.6828260848165
2010-11-06,Houston Rockets,1430.2811647705394
2010-11-06,Golden State Warriors,1544.1901375576717
2010-11-06,Denver Nuggets,1529.5288513897563
2010-11-06,Utah Jazz,1502.1332758190401
2010-11-06,San Antonio Spurs,1541.3657845659302
2010-11-06,Indiana Pacers,1477.3737312085589
2010-11-06,Dallas Mavericks,1512.527382910415
2010-11-06,Charlotte Bobcats,1440.4681326600826
2010-11-06,Oklahoma City Thunder,1510.743034851692
2010-11-06,Chicago Bulls,1485.904264008399
2010-11-06,New Orleans Pelicans,1586.0721350594563
2010-11-06,Milwaukee Bucks,1462.9500255059268
2010-11-06,Sacramento Kings,1498.5860211221568
2010-11-06,Minnesota Timberwolves,1444.7022205675648
2010-11-06,Atlanta Hawks,1579.389340435611
2010-11-06,Memphis Grizzlies,1488.60949992788
2010-11-06,New York Knicks,1517.4314845522167
2010-11-06,Toronto Raptors,1445.8804415683553
2010-11-06,Philadelphia 76ers,1442.9013706997266
2010-11-06,Brooklyn Nets,1467.5873441339402
2010-11-06,Detroit Pistons,1448.0045678454842
2010-11-06,Cleveland Cavaliers,1500.8091756593446
2010-11-06,LA Clippers,1432.3456790516075
2010-11-06,Orlando Magic,1541.7100372096368
2010-11-06,Washington Wizards,1454.875366123732
2010-11-06,Charlotte Hornets,
2010-11-07,Boston Celtics,1570.4644110512163
2010-11-07,Miami Heat,1546.0026211464187
2010-11-07,Portland Trail Blazers,1522.821536320142
2010-11-07,Phoenix Suns,1507.0626565651896
2010-11-07,Los Angeles Lakers,1601.3417955309526
2010-11-07,Houston Rockets,1446.9448978072712
2010-11-07,Golden State Warriors,1523.870426798516
2010-11-07,Denver Nuggets,1529.5288513897563
2010-11-07,Utah Jazz,1502.1332758190401
2010-11-07,San Antonio Spurs,1541.3657845659302
2010-11-07,Indiana Pacers,1477.3737312085589
2010-11-07,Dallas Mavericks,1512.527382910415
2010-11-07,Charlotte Bobcats,1440.4681326600826
2010-11-07,Oklahoma City Thunder,1496.8409427104714
2010-11-07,Chicago Bulls,1485.904264008399
2010-11-07,New Orleans Pelicans,1586.0721350594563
2010-11-07,Milwaukee Bucks,1462.9500255059268
2010-11-07,Sacramento Kings,1498.5860211221568
2010-11-07,Minnesota Timberwolves,1428.038487530833
2010-11-07,Atlanta Hawks,1559.2279427581875
2010-11-07,Memphis Grizzlies,1488.60949992788
2010-11-07,New York Knicks,1498.050941342498
2010-11-07,Toronto Raptors,1445.8804415683553
2010-11-07,Philadelphia 76ers,1462.2819139094454
2010-11-07,Brooklyn Nets,1467.5873441339402
2010-11-07,Detroit Pistons,1468.3242786046399
2010-11-07,Cleveland Cavaliers,1500.8091756593446
2010-11-07,LA Clippers,1432.3456790516075
2010-11-07,Orlando Magic,1541.7100372096368
2010-11-07,Washington Wizards,1454.875366123732
2010-11-07,Charlotte Hornets,
2010-11-08,Boston Celtics,1551.8207714398561
2010-11-08,Miami Heat,1546.0026211464187
2010-11-08,Portland Trail Blazers,1522.821536320142
2010-11-08,Phoenix Suns,1490.213655472269
2010-11-08,Los Angeles Lakers,1601.3417955309526
2010-11-08,Houston Rockets,1446.9448978072712
2010-11-08,Golden State Warriors,1536.3379880059056
2010-11-08,Denver Nuggets,1511.53035645253
2010-11-08,Utah Jazz,1502.1332758190401
2010-11-08,San Antonio Spurs,1552.8456377506816
2010-11-08,Indiana Pacers,1477.3737312085589
2010-11-08,Dallas Mavericks,1531.1710225217753
2010-11-08,Charlotte Bobcats,1428.9882794753312
2010-11-08,Oklahoma City Thunder,1496.8409427104714
2010-11-08,Chicago Bulls,1503.9027589456252
2010-11-08,New Orleans Pelicans,1586.0721350594563
2010-11-08,Milwaukee Bucks,1462.9500255059268
2010-11-08,Sacramento Kings,1498.5860211221568
2010-11-08,Minnesota Timberwolves,1428.038487530833
2010-11-08,Atlanta Hawks,1542.421896332175
2010-11-08,Memphis Grizzlies,1505.4585010208007
2010-11-08,New York Knicks,1498.050941342498
2010-11-08,Toronto Raptors,1433.4128803609658
2010-11-08,Philadelphia 76ers,1462.2819139094454
2010-11-08,Brooklyn Nets,1467.5873441339402
2010-11-08,Detroit Pistons,1468.3242786046399
2010-11-08,Cleveland Cavaliers,1500.8091756593446
2010-11-08,LA Clippers,1432.3456790516075
2010-11-08,Orlando Magic,1558.516083635649
2010-11-08,Washington Wizards,1454.875366123732
2010-11-08,Charlotte Hornets,
2010-11-09,Boston Celtics,1551.8207714398561
2010-11-09,Miami Heat,1527.9930315198503
2010-11-09,Portland Trail Blazers,1536.3322268683428
2010-11-09,Phoenix Suns,1490.213655472269
2010-11-09,Los Angeles Lakers,1609.9629407889597
2010-11-09,Houston Rockets,1446.9448978072712
2010-11-09,Golden State Warriors,1536.3379880059056
2010-11-09,Denver Nuggets,1493.9624337963342
2010-11-09,Utah Jazz,1520.1428654456085
2010-11-09,San Antonio Spurs,1552.8456377506816
2010-11-09,Indiana Pacers,1494.9416538647547
2010-11-09,Dallas Mavericks,1531.1710225217753
2010-11-09,Charlotte Bobcats,1428.9882794753312
2010-11-09,Oklahoma City Thunder,1496.8409427104714
2010-11-09,Chicago Bulls,1503.9027589456252
2010-11-09,New Orleans Pelicans,1595.4212277088754
2010-11-09,Milwaukee Bucks,1480.5610051769902
2010-11-09,Sacramento Kings,1498.5860211221568
2010-11-09,Minnesota Timberwolves,1419.4173422728259
2010-11-09,Atlanta Hawks,1542.421896332175
2010-11-09,Memphis Grizzlies,1505.4585010208007
2010-11-09,New York Knicks,1480.4399616714345
2010-11-09,Toronto Raptors,1433.4128803609658
2010-11-09,Philadelphia 76ers,1462.2819139094454
2010-11-09,Brooklyn Nets,1453.1126202074572
2010-11-09,Detroit Pistons,1454.8135880564391
2010-11-09,Cleveland Cavaliers,1515.2838995858276
2010-11-09,LA Clippers,1422.9965864021883
2010-11-09,Orlando Magic,1558.516083635649
2010-11-09,Washington Wizards,1454.875366123732
2010-11-09,Charlotte Hornets,
2010-11-10,Boston Celtics,1551.8207714398561
2010-11-10,Miami Heat,1527.9930315198503
2010-11-10,Portland Trail Blazers,1536.3322268683428
2010-11-10,Phoenix Suns,1490.213655472269
2010-11-10,Los Angeles Lakers,1609.9629407889597
2010-11-10,Houston Rockets,1431.3100459562736
2010-11-10,Golden State Warriors,1549.7857720317256
2010-11-10,Denver Nuggets,1493.9624337963342
2010-11-10,Utah Jazz,1537.9028667801135
2010-11-10,San Antonio Spurs,1563.1295595981555
2010-11-10,Indiana Pacers,1494.9416538647547
2010-11-10,Dallas Mavericks,1545.989074193782
2010-11-10,Charlotte Bobcats,1445.192028861534
2010-11-10,Oklahoma City Thunder,1511.2546687344086
2010-11-10,Chicago Bulls,1503.9027589456252
2010-11-10,New Orleans Pelicans,1595.4212277088754
2010-11-10,Milwaukee Bucks,1499.3800773874052
2010-11-10,Sacramento Kings,1479.001986119358
2010-11-10,Minnesota Timberwolves,1439.0013772756247
2010-11-10,Atlanta Hawks,1523.60282412176
2010-11-10,Memphis Grizzlies,1490.640449348794
2010-11-10,New York Knicks,1466.9921776456144
2010-11-10,Toronto Raptors,1417.209130974763
2010-11-10,Philadelphia 76ers,1447.8681878855082
2010-11-10,Brooklyn Nets,1471.9455404057053
2010-11-10,Detroit Pistons,1454.8135880564391
2010-11-10,Cleveland Cavaliers,1496.4509793875795
2010-11-10,LA Clippers,1412.7126645547144
2010-11-10,Orlando Magic,1540.756082301144
2010-11-10,Washington Wizards,1470.5102179747296
2010-11-10,Charlotte Hornets,
2010-11-11,Boston Celtics,1566.725180614528
2010-11-11,Miami Heat,1513.0886223451785
2010-11-11,Portland Trail Blazers,1536.3322268683428
2010-11-11,Phoenix Suns,1490.213655472269
2010-11-11,Los Angeles Lakers,1588.8109489419865
2010-11-11,Houston Rockets,1431.3100459562736
2010-11-11,Golden State Warriors,1531.6849798685107
2010-11-11,Denver Nuggets,1515.1144256433074
2010-11-11,Utah Jazz,1537.9028667801135
2010-11-11,San Antonio Spurs,1563.1295595981555
2010-11-11,Indiana Pacers,1494.9416538647547
2010-11-11,Dallas Mavericks,1545.989074193782
2010-11-11,Charlotte Bobcats,1445.192028861534
2010-11-11,Oklahoma City Thunder,1511.2546687344086
2010-11-11,Chicago Bulls,1522.0035511088402
2010-11-11,New Orleans Pelicans,1595.4212277088754
2010-11-11,Milwaukee Bucks,1499.3800773874052
2010-11-11,Sacramento Kings,1479.001986119358
2010-11-11,Minnesota Timberwolves,1439.0013772756247
2010-11-11,Atlanta Hawks,1523.60282412176
2010-11-11,Memphis Grizzlies,1490.640449348794
2010-11-11,New York Knicks,1466.9921776456144
2010-11-11,Toronto Raptors,1417.209130974763
2010-11-11,Philadelphia 76ers,1447.8681878855082
2010-11-11,Brooklyn Nets,1471.9455404057053
2010-11-11,Detroit Pistons,1454.8135880564391
2010-11-11,Cleveland Cavaliers,1496.4509793875795
2010-11-11,LA Clippers,1412.7126645547144
2010-11-11,Orlando Magic,1540.756082301144
2010-11-11,Washington Wizards,1470.5102179747296
2010-11-11,Charlotte Hornets,
2010-11-12,Boston Celtics,1566.725180614528
2010-11-12,Miami Heat,1513.0886223451785
2010-11-12,Portland Trail Blazers,1519.1793640083033
2010-11-12,Phoenix Suns,1505.6975181633413
2010-11-12,Los Angeles Lakers,1588.8109489419865
2010-11-12,Houston Rockets,1450.208059678681
2010-11-12,Golden State Warriors,1531.6849798685107
2010-11-12,Denver Nuggets,1515.1144256433074
2010-11-12,Utah Jazz,1553.24469709438
2010-11-12,San Antonio Spurs,1563.1295595981555
2010-11-12,Indiana Pacers,1476.0436401423474
2010-11-12,Dallas Mavericks,1557.5868600550202
2010-11-12,Charlotte Bobcats,1462.3559151034076
2010-11-12,Oklahoma City Thunder,1528.407531594448
2010-11-12,Chicago Bulls,1522.0035511088402
2010-11-12,New Orleans Pelicans,1595.4212277088754
2010-11-12,Milwaukee Bucks,1499.3800773874052
2010-11-12,Sacramento Kings,1463.5181234282857
2010-11-12,Minnesota Timberwolves,1456.2876196621883
2010-11-12,Atlanta Hawks,1508.2609938074936
2010-11-12,Memphis Grizzlies,1490.640449348794
2010-11-12,New York Knicks,1449.7059352590509
2010-11-12,Toronto Raptors,1438.6704048493875
2010-11-12,Philadelphia 76ers,1436.27040202427
2010-11-12,Brooklyn Nets,1471.9455404057053
2010-11-12,Detroit Pistons,1468.884203132436
2010-11-12,Cleveland Cavaliers,1496.4509793875795
2010-11-12,LA Clippers,1398.6420494787176
2010-11-12,Orlando Magic,1519.2948084265195
2010-11-12,Washington Wizards,1453.346331732856
2010-11-12,Charlotte Hornets,
2010-11-13,Boston Celtics,1579.2763056506694
2010-11-13,Miami Heat,1525.7130024525775
2010-11-13,Portland Trail Blazers,1506.635138292879
2010-11-13,Phoenix Suns,1505.6975181633413
2010-11-13,Los Angeles Lakers,1588.8109489419865
2010-11-13,Houston Rockets,1450.208059678681
2010-11-13,Golden State Warriors,1514.201556629328
2010-11-13,Denver Nuggets,1515.1144256433074
2010-11-13,Utah Jazz,1565.1520495893576
2010-11-13,San Antonio Spurs,1573.5339651015606
2010-11-13,Indiana Pacers,1492.9823535601868
2010-11-13,Dallas Mavericks,1557.5868600550202
2010-11-13,Charlotte Bobcats,1450.44856260843
2010-11-13,Oklahoma City Thunder,1528.407531594448
2010-11-13,Chicago Bulls,1534.8822925754257
2010-11-13,New Orleans Pelicans,1607.9654534242998
2010-11-13,Milwaukee Bucks,1516.863500626588
2010-11-13,Sacramento Kings,1463.5181234282857
