GAME_DATE,TEAM,RATING
2010-10-29,Oklahoma City Thunder,1728.2232985099408
2010-10-29,Chicago Bulls,1383.3580797572
2010-10-29,New Orleans Pelicans,1791.9345543803295
2010-10-29,Milwaukee Bucks,1286.7693086068655
2010-10-29,Sacramento Kings,1564.591826274909
2010-10-29,Minnesota Timberwolves,1511.0992613180729
2010-10-29,Atlanta Hawks,1720.6434601899932
2010-10-29,Memphis Grizzlies,1594.3516447380698
2010-10-29,New York Knicks,1531.8547964431407
2010-10-29,Toronto Raptors,1616.7988011287177
2010-10-29,Philadelphia 76ers,1298.0646015640145
2010-10-29,Brooklyn Nets,1791.9345543803295
2010-10-29,Detroit Pistons,1330.8660137002098
2010-10-29,Cleveland Cavaliers,1566.107242396097
2010-10-29,LA Clippers,1345.5434420722654
2010-10-29,Orlando Magic,1529.253065654185
2010-10-29,Washington Wizards,1383.3580797572
2010-10-30,Boston Celtics,1678.0435804905253
2010-10-30,Miami Heat,1668.8985638604884
2010-10-30,Portland Trail Blazers,1814.2430028675717
2010-10-30,Phoenix Suns,1455.9876506713017
2010-10-30,Los Angeles Lakers,1754.777091949087
2010-10-30,Houston Rockets,1265.305692677649
2010-10-30,Golden State Warriors,1703.85111930211
2010-10-30,Denver Nuggets,1618.6943610343608
2010-10-30,Utah Jazz,1286.7693086068655
2010-10-30,San Antonio Spurs,1582.618839438293
2010-10-30,Indiana Pacers,1571.3890483919831
2010-10-30,Dallas Mavericks,1508.530932428673
2010-10-30,Charlotte Hornets,1205.3250010233312
2010-10-30,Oklahoma City Thunder,1728.2232985099408
2010-10-30,Chicago Bulls,1498.956786812594
2010-10-30,New Orleans Pelicans,1867.6956180948127
2010-10-30,Milwaukee Bucks,1390.122030545053
2010-10-30,Sacramento Kings,1669.7760645946762
2010-10-30,Minnesota Timberwolves,1443.6353297839737
2010-10-30,Atlanta Hawks,1767.0213840424894
2010-10-30,Memphis Grizzlies,1685.3202626254317
2010-10-30,New York Knicks,1484.9050698813455
2010-10-30,Toronto Raptors,1616.7988011287177
2010-10-30,Philadelphia 76ers,1245.8395330473027
2010-10-30,Brooklyn Nets,1791.9345543803295
2010-10-30,Detroit Pistons,1256.6926574241847
2010-10-30,Cleveland Cavaliers,1484.3284513343092
2010-10-30,LA Clippers,1345.5434420722654
2010-10-30,Orlando Magic,1529.253065654185
2010-10-30,Washington Wizards,1337.789799909295
2010-10-31,Boston Celtics,1678.0435804905253
2010-10-31,Miami Heat,1786.382976874398
2010-10-31,Portland Trail Blazers,1814.2430028675717
2010-10-31,Phoenix Suns,1455.9876506713017
2010-10-31,Los Angeles Lakers,1847.9463672026661
2010-10-31,Houston Rockets,1265.305692677649
2010-10-31,Golden State Warriors,1628.0828826673314
2010-10-31,Denver Nuggets,1618.6943610343608
2010-10-31,Utah Jazz,1492.7597295245675
2010-10-31,San Antonio Spurs,1582.618839438293
2010-10-31,Indiana Pacers,1571.3890483919831
2010-10-31,Dallas Mavericks,1577.495441346429
2010-10-31,Charlotte Hornets,1205.3250010233312
2010-10-31,Oklahoma City Thunder,1545.975664035375
2010-10-31,Chicago Bulls,1498.956786812594
2010-10-31,New Orleans Pelicans,1867.6956180948127
2010-10-31,Milwaukee Bucks,1390.122030545053
2010-10-31,Sacramento Kings,1669.7760645946762
2010-10-31,Minnesota Timberwolves,1443.6353297839737
2010-10-31,Atlanta Hawks,1767.0213840424894
2010-10-31,Memphis Grizzlies,1685.3202626254317
2010-10-31,New York Knicks,1484.9050698813455
2010-10-31,Toronto Raptors,1616.7988011287177
2010-10-31,Philadelphia 76ers,1245.8395330473027
2010-10-31,Brooklyn Nets,1681.1776338104758
2010-10-31,Detroit Pistons,1256.6926574241847
2010-10-31,Cleveland Cavaliers,1484.3284513343092
2010-10-31,LA Clippers,1284.4202507609743
2010-10-31,Orlando Magic,1529.253065654185
2010-10-31,Washington Wizards,1337.789799909295
2010-11-01,Boston Celtics,1678.0435804905253
2010-11-01,Miami Heat,1786.382976874398
2010-11-01,Portland Trail Blazers,1689.2161652119485
2010-11-01,Phoenix Suns,1455.9876506713017
2010-11-01,Los Angeles Lakers,1847.9463672026661
2010-11-01,Houston Rockets,1265.305692677649
2010-11-01,Golden State Warriors,1628.0828826673314
2010-11-01,Denver Nuggets,1618.6943610343608
2010-11-01,Utah Jazz,1492.7597295245675
2010-11-01,San Antonio Spurs,1629.7297319604909
2010-11-01,Indiana Pacers,1571.3890483919831
2010-11-01,Dallas Mavericks,1577.495441346429
2010-11-01,Charlotte Hornets,1205.3250010233312
2010-11-01,Oklahoma City Thunder,1545.975664035375
2010-11-01,Chicago Bulls,1685.931653728808
2010-11-01,New Orleans Pelicans,1867.6956180948127
2010-11-01,Milwaukee Bucks,1390.122030545053
2010-11-01,Sacramento Kings,1743.748235891715
2010-11-01,Minnesota Timberwolves,1443.6353297839737
2010-11-01,Atlanta Hawks,1767.0213840424894
2010-11-01,Memphis Grizzlies,1685.3202626254317
2010-11-01,New York Knicks,1484.9050698813455
2010-11-01,Toronto Raptors,1532.4569436508955
2010-11-01,Philadelphia 76ers,1245.8395330473027
2010-11-01,Brooklyn Nets,1681.1776338104758
2010-11-01,Detroit Pistons,1256.6926574241847
2010-11-01,Cleveland Cavaliers,1484.3284513343092
2010-11-01,LA Clippers,1249.7401091564998
2010-11-01,Orlando Magic,1529.253065654185
2010-11-01,Washington Wizards,1337.789799909295
2010-11-02,Boston Celtics,1703.1506181079615
2010-11-02,Miami Heat,1814.7136346137077
2010-11-02,Portland Trail Blazers,1722.4106206702008
2010-11-02,Phoenix Suns,1455.9876506713017
2010-11-02,Los Angeles Lakers,1905.0037988444208
2010-11-02,Houston Rockets,1265.305692677649
2010-11-02,Golden State Warriors,1628.0828826673314
2010-11-02,Denver Nuggets,1618.6943610343608
2010-11-02,Utah Jazz,1492.7597295245675
2010-11-02,San Antonio Spurs,1629.7297319604909
2010-11-02,Indiana Pacers,1571.3890483919831
2010-11-02,Dallas Mavericks,1577.495441346429
2010-11-02,Charlotte Hornets,1205.3250010233312
2010-11-02,Oklahoma City Thunder,1545.975664035375
2010-11-02,Chicago Bulls,1685.931653728808
2010-11-02,New Orleans Pelicans,1867.6956180948127
2010-11-02,Milwaukee Bucks,1358.420888958069
2010-11-02,Sacramento Kings,1743.748235891715
2010-11-02,Minnesota Timberwolves,1415.4172197071487
2010-11-02,Atlanta Hawks,1813.115335128046
2010-11-02,Memphis Grizzlies,1635.124360092784
2010-11-02,New York Knicks,1484.9050698813455
2010-11-02,Toronto Raptors,1532.4569436508955
2010-11-02,Philadelphia 76ers,1188.0291600018945
2010-11-02,Brooklyn Nets,1681.1776338104758
2010-11-02,Detroit Pistons,1233.3688895167795
2010-11-02,Cleveland Cavaliers,1451.6761719049437
2010-11-02,LA Clippers,1249.7401091564998
2010-11-02,Orlando Magic,1529.253065654185
2010-11-02,Washington Wizards,1430.089045112537
2010-11-03,Boston Celtics,1732.7461503750828
2010-11-03,Miami Heat,1814.7136346137077
2010-11-03,Portland Trail Blazers,1722.4106206702008
2010-11-03,Phoenix Suns,1408.14471661794
2010-11-03,Los Angeles Lakers,1953.919075553844
2010-11-03,Houston Rockets,1253.2215691084434
2010-11-03,Golden State Warriors,1720.0094094495773
2010-11-03,Denver Nuggets,1537.6052155611271
2010-11-03,Utah Jazz,1598.010209218171
2010-11-03,San Antonio Spurs,1688.8333377454733
2010-11-03,Indiana Pacers,1423.298068430434
2010-11-03,Dallas Mavericks,1674.765842394793
2010-11-03,Charlotte Hornets,1384.9952385150198
2010-11-03,Oklahoma City Thunder,1409.9248820672751
2010-11-03,Chicago Bulls,1685.931653728808
2010-11-03,New Orleans Pelicans,1880.010974458659
2010-11-03,Milwaukee Bucks,1334.3356530626893
2010-11-03,Sacramento Kings,1702.2881849512546
2010-11-03,Minnesota Timberwolves,1367.9416306477076
2010-11-03,Atlanta Hawks,1825.705845492536
2010-11-03,Memphis Grizzlies,1571.1942771022643
2010-11-03,New York Knicks,1484.9050698813455
2010-11-03,Toronto Raptors,1453.883271890813
2010-11-03,Philadelphia 76ers,1340.0173297443357
2010-11-03,Brooklyn Nets,1529.6823090671344
2010-11-03,Detroit Pistons,1221.7161528671606
2010-11-03,Cleveland Cavaliers,1451.6761719049437
2010-11-03,LA Clippers,1394.0767936542923
2010-11-03,Orlando Magic,1607.0669697552937
2010-11-03,Washington Wizards,1430.089045112537
2010-11-04,Boston Celtics,1732.7461503750828
2010-11-04,Miami Heat,1814.7136346137077
2010-11-04,Portland Trail Blazers,1618.3730780637243
2010-11-04,Phoenix Suns,1408.14471661794
2010-11-04,Los Angeles Lakers,1953.919075553844
2010-11-04,Houston Rockets,1253.2215691084434
2010-11-04,Golden State Warriors,1720.0094094495773
2010-11-04,Denver Nuggets,1537.6052155611271
2010-11-04,Utah Jazz,1598.010209218171
2010-11-04,San Antonio Spurs,1688.8333377454733
2010-11-04,Indiana Pacers,1423.298068430434
2010-11-04,Dallas Mavericks,1674.765842394793
2010-11-04,Charlotte Hornets,1384.9952385150198
2010-11-04,Oklahoma City Thunder,1556.205323197457
2010-11-04,Chicago Bulls,1577.0896775644733
2010-11-04,New Orleans Pelicans,1880.010974458659
2010-11-04,Milwaukee Bucks,1334.3356530626893
2010-11-04,Sacramento Kings,1702.2881849512546
2010-11-04,Minnesota Timberwolves,1367.9416306477076
2010-11-04,Atlanta Hawks,1825.705845492536
2010-11-04,Memphis Grizzlies,1571.1942771022643
2010-11-04,New York Knicks,1618.3395820065268
2010-11-04,Toronto Raptors,1453.883271890813
2010-11-04,Philadelphia 76ers,1340.0173297443357
2010-11-04,Brooklyn Nets,1529.6823090671344
2010-11-04,Detroit Pistons,1221.7161528671606
2010-11-04,Cleveland Cavaliers,1451.6761719049437
2010-11-04,LA Clippers,1394.0767936542923
2010-11-04,Orlando Magic,1607.0669697552937
2010-11-04,Washington Wizards,1430.089045112537
2010-11-05,Boston Celtics,1782.9722336462116
2010-11-05,Miami Heat,1764.7158484617808
2010-11-05,Portland Trail Blazers,1618.3730780637243
2010-11-05,Phoenix Suns,1523.4526421720245
2010-11-05,Los Angeles Lakers,1965.782726842256
2010-11-05,Houston Rockets,1253.2215691084434
2010-11-05,Golden State Warriors,1773.6932901721716
2010-11-05,Denver Nuggets,1589.3337077586923
2010-11-05,Utah Jazz,1548.3393021467846
2010-11-05,San Antonio Spurs,1688.8333377454733
2010-11-05,Indiana Pacers,1342.5501279313912
2010-11-05,Dallas Mavericks,1674.765842394793
2010-11-05,Charlotte Hornets,1294.1333164269895
2010-11-05,Oklahoma City Thunder,1556.205323197457
2010-11-05,Chicago Bulls,1534.367345027748
2010-11-05,New Orleans Pelicans,1955.44553334479
2010-11-05,Milwaukee Bucks,1422.0091074040472
2010-11-05,Sacramento Kings,1702.2881849512546
2010-11-05,Minnesota Timberwolves,1353.6644266120522
2010-11-05,Atlanta Hawks,1844.6115012995201
2010-11-05,Memphis Grizzlies,1494.9393817352484
2010-11-05,New York Knicks,1664.2549682763788
2010-11-05,Toronto Raptors,1440.9928689932508
2010-11-05,Philadelphia 76ers,1293.0409989706684
2010-11-05,Brooklyn Nets,1477.821583205438
2010-11-05,Detroit Pistons,1341.530757633798
2010-11-05,Cleveland Cavaliers,1510.1218145009263
2010-11-05,LA Clippers,1349.4953567092145
2010-11-05,Orlando Magic,1676.898843317426
2010-11-05,Washington Wizards,1381.626912882504
2010-11-06,Boston Celtics,1782.9722336462116
2010-11-06,Miami Heat,1790.9988407232145
2010-11-06,Portland Trail Blazers,1656.7211297656381
2010-11-06,Phoenix Suns,1523.4526421720245
2010-11-06,Los Angeles Lakers,1965.782726842256
2010-11-06,Houston Rockets,1231.8215048678635
2010-11-06,Golden State Warriors,1773.6932901721716
2010-11-06,Denver Nuggets,1669.3454021472671
2010-11-06,Utah Jazz,1587.5580579192128
2010-11-06,San Antonio Spurs,1709.0596663055428
2010-11-06,Indiana Pacers,1342.5501279313912
2010-11-06,Dallas Mavericks,1596.258212939787
2010-11-06,Charlotte Hornets,1276.094792850918
2010-11-06,Oklahoma City Thunder,1556.205323197457
2010-11-06,Chicago Bulls,1534.367345027748
2010-11-06,New Orleans Pelicans,1966.5242585624844
2010-11-06,Milwaukee Bucks,1413.0716683839257
2010-11-06,Sacramento Kings,1612.555502460842
2010-11-06,Minnesota Timberwolves,1353.6644266120522
2010-11-06,Atlanta Hawks,1844.6115012995201
2010-11-06,Memphis Grizzlies,1584.6271226695242
2010-11-06,New York Knicks,1664.2549682763788
2010-11-06,Toronto Raptors,1401.6363562255078
2010-11-06,Philadelphia 76ers,1293.0409989706684
2010-11-06,Brooklyn Nets,1452.9928931921545
2010-11-06,Detroit Pistons,1341.530757633798
2010-11-06,Cleveland Cavaliers,1557.1368504365555
2010-11-06,LA Clippers,1316.286111077019
2010-11-06,Orlando Magic,1697.5971997669849
2010-11-06,Washington Wizards,1331.8302998229829
2010-11-07,Boston Celtics,1817.284280962729
2010-11-07,Miami Heat,1790.9988407232145
2010-11-07,Portland Trail Blazers,1637.5046198597354
2010-11-07,Phoenix Suns,1643.7911841535342
2010-11-07,Los Angeles Lakers,1989.6961590421433
2010-11-07,Houston Rockets,1348.2012753969311
2010-11-07,Golden State Warriors,1662.5748627733933
2010-11-07,Denver Nuggets,1669.3454021472671
2010-11-07,Utah Jazz,1587.5580579192128
2010-11-07,San Antonio Spurs,1709.0596663055428
2010-11-07,Indiana Pacers,1342.5501279313912
2010-11-07,Dallas Mavericks,1596.258212939787
2010-11-07,Charlotte Hornets,1276.094792850918
2010-11-07,Oklahoma City Thunder,1522.8684558458701
2010-11-07,Chicago Bulls,1534.367345027748
2010-11-07,New Orleans Pelicans,1966.5242585624844
2010-11-07,Milwaukee Bucks,1413.0716683839257
2010-11-07,Sacramento Kings,1612.555502460842
2010-11-07,Minnesota Timberwolves,1285.4082888395926
2010-11-07,Atlanta Hawks,1719.145729975704
2010-11-07,Memphis Grizzlies,1584.6271226695242
2010-11-07,New York Knicks,1549.1574498906734
2010-11-07,Toronto Raptors,1401.6363562255078
2010-11-07,Philadelphia 76ers,1417.154677629635
2010-11-07,Brooklyn Nets,1452.9928931921545
2010-11-07,Detroit Pistons,1491.9363034303067
2010-11-07,Cleveland Cavaliers,1557.1368504365555
2010-11-07,LA Clippers,1316.286111077019
2010-11-07,Orlando Magic,1697.5971997669849
2010-11-07,Washington Wizards,1331.8302998229829
2010-11-08,Boston Celtics,1736.9701492935415
2010-11-08,Miami Heat,1790.9988407232145
2010-11-08,Portland Trail Blazers,1637.5046198597354
2010-11-08,Phoenix Suns,1578.7957497697269
2010-11-08,Los Angeles Lakers,1989.6961590421433
2010-11-08,Houston Rockets,1348.2012753969311
2010-11-08,Golden State Warriors,1689.2017466576376
2010-11-08,Denver Nuggets,1604.1090091362119
2010-11-08,Utah Jazz,1587.5580579192128
2010-11-08,San Antonio Spurs,1726.827090333945
2010-11-08,Indiana Pacers,1342.5501279313912
2010-11-08,Dallas Mavericks,1698.1507284982158
2010-11-08,Charlotte Hornets,1262.2149502958634
2010-11-08,Oklahoma City Thunder,1522.8684558458701
2010-11-08,Chicago Bulls,1627.439706245567
2010-11-08,New Orleans Pelicans,1966.5242585624844
2010-11-08,Milwaukee Bucks,1413.0716683839257
2010-11-08,Sacramento Kings,1612.555502460842
2010-11-08,Minnesota Timberwolves,1285.4082888395926
2010-11-08,Atlanta Hawks,1656.7011265913548
2010-11-08,Memphis Grizzlies,1645.8970761695057
2010-11-08,New York Knicks,1549.1574498906734
2010-11-08,Toronto Raptors,1375.317064738758
2010-11-08,Philadelphia 76ers,1417.154677629635
2010-11-08,Brooklyn Nets,1452.9928931921545
2010-11-08,Detroit Pistons,1491.9363034303067
2010-11-08,Cleveland Cavaliers,1557.1368504365555
2010-11-08,LA Clippers,1316.286111077019
2010-11-08,Orlando Magic,1768.0025123270875
2010-11-08,Washington Wizards,1331.8302998229829
2010-11-09,Boston Celtics,1736.9701492935415
2010-11-09,Miami Heat,1714.3995263042805
2010-11-09,Portland Trail Blazers,1672.5718568736443
2010-11-09,Phoenix Suns,1578.7957497697269
2010-11-09,Los Angeles Lakers,1993.391315653195
2010-11-09,Houston Rockets,1348.2012753969311
2010-11-09,Golden State Warriors,1689.2017466576376
2010-11-09,Denver Nuggets,1533.3497757490206
2010-11-09,Utah Jazz,1683.2820332699275
2010-11-09,San Antonio Spurs,1726.827090333945
2010-11-09,Indiana Pacers,1458.1922650659872
2010-11-09,Dallas Mavericks,1698.1507284982158
2010-11-09,Charlotte Hornets,1262.2149502958634
2010-11-09,Oklahoma City Thunder,1522.8684558458701
2010-11-09,Chicago Bulls,1627.439706245567
2010-11-09,New Orleans Pelicans,1972.6096039160518
2010-11-09,Milwaukee Bucks,1496.1840891792513
2010-11-09,Sacramento Kings,1612.555502460842
2010-11-09,Minnesota Timberwolves,1281.800691501918
2010-11-09,Atlanta Hawks,1656.7011265913548
2010-11-09,Memphis Grizzlies,1645.8970761695057
2010-11-09,New York Knicks,1477.1459905125573
2010-11-09,Toronto Raptors,1375.317064738758
2010-11-09,Philadelphia 76ers,1417.154677629635
2010-11-09,Brooklyn Nets,1412.3588231188157
2010-11-09,Detroit Pistons,1450.578595320937
2010-11-09,Cleveland Cavaliers,1602.0801005106996
2010-11-09,LA Clippers,1311.1843161138218
2010-11-09,Orlando Magic,1768.0025123270875
2010-11-09,Washington Wizards,1331.8302998229829
2010-11-10,Boston Celtics,1736.9701492935415
2010-11-10,Miami Heat,1714.3995263042805
2010-11-10,Portland Trail Blazers,1672.5718568736443
2010-11-10,Phoenix Suns,1578.7957497697269
2010-11-10,Los Angeles Lakers,1993.391315653195
2010-11-10,Houston Rockets,1284.0065878298678
2010-11-10,Golden State Warriors,1718.032289345708
2010-11-10,Denver Nuggets,1533.3497757490206
2010-11-10,Utah Jazz,1751.5392027848336
2010-11-10,San Antonio Spurs,1744.385747476307
2010-11-10,Indiana Pacers,1458.1922650659872
2010-11-10,Dallas Mavericks,1749.2969746963788
2010-11-10,Charlotte Hornets,1342.9078316663756
2010-11-10,Oklahoma City Thunder,1572.312510328675
2010-11-10,Chicago Bulls,1627.439706245567
2010-11-10,New Orleans Pelicans,1972.6096039160518
2010-11-10,Milwaukee Bucks,1573.1061782352465
2010-11-10,Sacramento Kings,1519.1241565831483
2010-11-10,Minnesota Timberwolves,1388.4600662075109
2010-11-10,Atlanta Hawks,1581.6153717557634
2010-11-10,Memphis Grizzlies,1609.9449505353468
2010-11-10,New York Knicks,1451.5315236249096
2010-11-10,Toronto Raptors,1309.9955314646243
2010-11-10,Philadelphia 76ers,1377.4668318208596
2010-11-10,Brooklyn Nets,1495.2070778138102
2010-11-10,Detroit Pistons,1450.578595320937
2010-11-10,Cleveland Cavaliers,1533.0047335676697
2010-11-10,LA Clippers,1297.685679832771
2010-11-10,Orlando Magic,1706.011380304884
2010-11-10,Washington Wizards,1403.7752353120618
2010-11-11,Boston Celtics,1788.039832978889
2010-11-11,Miami Heat,1671.1487936193905
2010-11-11,Portland Trail Blazers,1672.5718568736443
2010-11-11,Phoenix Suns,1578.7957497697269
2010-11-11,Los Angeles Lakers,1878.4448892893904
2010-11-11,Houston Rockets,1284.0065878298678
2010-11-11,Golden State Warriors,1665.5677589912823
2010-11-11,Denver Nuggets,1625.652168865471
2010-11-11,Utah Jazz,1751.5392027848336
2010-11-11,San Antonio Spurs,1744.385747476307
2010-11-11,Indiana Pacers,1458.1922650659872
2010-11-11,Dallas Mavericks,1749.2969746963788
2010-11-11,Charlotte Hornets,1342.9078316663756
2010-11-11,Oklahoma City Thunder,1572.312510328675
2010-11-11,Chicago Bulls,1702.3521266670145
2010-11-11,New Orleans Pelicans,1972.6096039160518
2010-11-11,Milwaukee Bucks,1573.1061782352465
2010-11-11,Sacramento Kings,1519.1241565831483
2010-11-11,Minnesota Timberwolves,1388.4600662075109
2010-11-11,Atlanta Hawks,1581.6153717557634
2010-11-11,Memphis Grizzlies,1609.9449505353468
2010-11-11,New York Knicks,1451.5315236249096
2010-11-11,Toronto Raptors,1309.9955314646243
2010-11-11,Philadelphia 76ers,1377.4668318208596
2010-11-11,Brooklyn Nets,1495.2070778138102
2010-11-11,Detroit Pistons,1450.578595320937
2010-11-11,Cleveland Cavaliers,1533.0047335676697
2010-11-11,LA Clippers,1297.685679832771
2010-11-11,Orlando Magic,1706.011380304884
2010-11-11,Washington Wizards,1403.7752353120618
2010-11-12,Boston Celtics,1788.039832978889
2010-11-12,Miami Heat,1671.1487936193905
2010-11-12,Portland Trail Blazers,1620.1157844466711
2010-11-12,Phoenix Suns,1626.0389452573709
2010-11-12,Los Angeles Lakers,1878.4448892893904
2010-11-12,Houston Rockets,1375.6776760664939
2010-11-12,Golden State Warriors,1665.5677589912823
2010-11-12,Denver Nuggets,1625.652168865471
2010-11-12,Utah Jazz,1781.4739988664905
2010-11-12,San Antonio Spurs,1744.385747476307
2010-11-12,Indiana Pacers,1383.9610348802
2010-11-12,Dallas Mavericks,1763.400767713814
2010-11-12,Charlotte Hornets,1405.9134390277668
2010-11-12,Oklahoma City Thunder,1646.694064347909
2010-11-12,Chicago Bulls,1702.3521266670145
2010-11-12,New Orleans Pelicans,1972.6096039160518
2010-11-12,Milwaukee Bucks,1573.1061782352465
2010-11-12,Sacramento Kings,1479.5715751222026
2010-11-12,Minnesota Timberwolves,1453.0674612458636
2010-11-12,Atlanta Hawks,1552.7979605129644
2010-11-12,Memphis Grizzlies,1609.9449505353468
2010-11-12,New York Knicks,1401.2456138964044
2010-11-12,Toronto Raptors,1411.7580267885905
2010-11-12,Philadelphia 76ers,1363.1173324613512
2010-11-12,Brooklyn Nets,1495.2070778138102
2010-11-12,Detroit Pistons,1489.8652456748848
2010-11-12,Cleveland Cavaliers,1533.0047335676697
2010-11-12,LA Clippers,1265.3349467279313
2010-11-12,Orlando Magic,1615.9953446841523
2010-11-12,Washington Wizards,1342.4683392488498
2010-11-13,Boston Celtics,1815.9593827134527
2010-11-13,Miami Heat,1691.312394208669
2010-11-13,Portland Trail Blazers,1608.1297280231095
2010-11-13,Phoenix Suns,1626.0389452573709
2010-11-13,Los Angeles Lakers,1878.4448892893904
2010-11-13,Houston Rockets,1375.6776760664939
2010-11-13,Golden State Warriors,1616.5347804626138
2010-11-13,Denver Nuggets,1625.652168865471
2010-11-13,Utah Jazz,1793.5481985944377
2010-11-13,San Antonio Spurs,1762.9689177411674
2010-11-13,Indiana Pacers,1459.4599378351202
2010-11-13,Dallas Mavericks,1763.400767713814
2010-11-13,Charlotte Hornets,1393.6173283267046
2010-11-13,Oklahoma City Thunder,1646.694064347909
2010-11-13,Chicago Bulls,1717.5851226899197
2010-11-13,New Orleans Pelicans,1994.27251839322
2010-11-13,Milwaukee Bucks,1635.6124342632143
2010-11-13,Sacramento Kings,1479.5715751222026
2010-11-13,Minnesota Timberwolves,1453.0674612458636
2010-11-13,Atlanta Hawks,1552.7979605129644
2010-11-13,Memphis Grizzlies,1587.0966764511275
