"SEASON_YEAR","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","WIN_STREAK","LOSING_STREAK","PTS_ROLLING_AVG_5"
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000152",2010-11-16,"ATL @ IND",1,48,37,74,0.5,8,15,0.533,20,23,0.87,5,25,30,26,11,4,8,6,24,24,102,10,2,0,95.8
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000184",2010-11-20,"ATL vs. DAL",0,48,39,81,0.481,7,25,0.28,8,10,0.8,7,30,37,28,13,8,5,2,17,11,93,-5,0,1,96.6
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000195",2010-11-22,"ATL vs. BOS",0,48,28,81,0.346,6,16,0.375,14,17,0.824,8,22,30,21,12,4,1,6,13,14,76,-23,0,2,93.6
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000204",2010-11-23,"ATL @ NJN",0,53,41,89,0.461,9,15,0.6,10,13,0.769,13,32,45,26,13,4,3,2,25,16,101,-6,0,3,96.6
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000220",2010-11-25,"ATL vs. WAS",1,48,42,88,0.477,7,18,0.389,25,27,0.926,16,33,49,23,14,6,6,6,24,23,116,20,1,0,97.6
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000234",2010-11-27,"ATL @ NYK",1,48,39,89,0.438,10,26,0.385,11,14,0.786,11,33,44,22,6,6,2,4,16,15,99,9,2,0,97
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000242",2010-11-28,"ATL @ TOR",1,48,37,79,0.468,8,18,0.444,14,20,0.7,7,37,44,24,11,6,5,3,14,17,96,18,3,0,97.6
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000261",2010-12-01,"ATL vs. MEM",1,48,42,79,0.532,7,12,0.583,21,26,0.808,8,20,28,33,11,6,4,5,20,26,112,3,4,0,104.8
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000278",2010-12-03,"ATL vs. PHI",1,48,33,79,0.418,4,12,0.333,23,28,0.821,8,36,44,25,9,9,3,2,15,22,93,5,5,0,103.2
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000288",2010-12-04,"ATL @ MIA",0,48,32,80,0.4,5,17,0.294,8,12,0.667,9,29,38,16,13,5,0,9,17,16,77,-12,0,1,95.4
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000303",2010-12-06,"ATL @ ORL",1,48,33,85,0.388,5,14,0.357,9,12,0.75,10,32,42,17,14,6,7,7,21,19,80,6,1,0,91.6
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000309",2010-12-07,"ATL vs. NJN",1,48,47,78,0.603,6,16,0.375,16,28,0.571,10,29,39,34,11,8,2,1,25,24,116,15,2,0,95.6
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000337",2010-12-10,"ATL @ SAS",0,48,36,80,0.45,7,14,0.5,13,20,0.65,11,29,40,19,16,9,4,5,22,17,92,-16,0,1,91.6
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000342",2010-12-11,"ATL vs. IND",1,48,33,73,0.452,4,12,0.333,27,34,0.794,9,39,48,25,15,8,7,4,21,24,97,14,1,0,92.4
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000363",2010-12-14,"ATL @ DET",0,48,30,68,0.441,6,14,0.429,14,20,0.7,3,28,31,17,16,6,1,6,18,15,80,-23,0,1,93
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000379",2010-12-16,"ATL @ BOS",0,48,34,68,0.5,3,10,0.3,19,24,0.792,10,27,37,16,18,10,2,1,15,17,90,-12,0,2,95
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000385",2010-12-17,"ATL vs. CHA",1,48,36,78,0.462,6,25,0.24,12,13,0.923,11,31,42,24,14,4,8,3,20,15,90,5,1,0,89.8
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000401",2010-12-19,"ATL @ NJN",0,48,29,74,0.392,5,17,0.294,19,23,0.826,7,32,39,22,16,6,5,2,22,20,82,-7,0,1,87.8
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000406",2010-12-20,"ATL vs. ORL",1,48,33,80,0.413,6,18,0.333,19,29,0.655,13,38,51,23,16,3,6,2,26,27,91,10,1,0,86.6
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000421",2010-12-22,"ATL vs. CLE",1,48,42,83,0.506,8,22,0.364,6,10,0.6,9,31,40,29,10,5,2,2,14,11,98,14,2,0,90.2
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000442",2010-12-26,"ATL @ NOH",0,48,29,73,0.397,9,24,0.375,19,24,0.792,8,30,38,17,14,3,3,1,15,20,86,-7,0,1,89.4
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000448",2010-12-27,"ATL @ MIL",1,48,38,75,0.507,6,14,0.429,13,20,0.65,11,36,47,23,17,7,2,4,17,17,95,15,1,0,90.4
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000462",2010-12-29,"ATL vs. GSW",1,48,44,86,0.512,8,19,0.421,7,12,0.583,10,34,44,31,13,8,4,2,14,13,103,10,2,0,94.6
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000481",2010-12-31,"ATL @ OKC",0,48,33,73,0.452,5,18,0.278,23,29,0.793,5,31,36,19,13,8,4,5,17,22,94,-9,0,1,95.2
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000493",2011-01-02,"ATL @ LAC",1,48,32,70,0.457,8,18,0.444,35,40,0.875,7,26,33,17,14,6,4,9,24,25,107,9,1,0,97
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000510",2011-01-04,"ATL @ SAC",1,48,40,78,0.513,8,18,0.444,20,24,0.833,10,37,47,23,20,6,3,4,19,22,108,6,2,0,101.4
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000520",2011-01-05,"ATL @ UTA",1,48,40,79,0.506,14,25,0.56,16,18,0.889,9,31,40,24,15,7,5,9,27,16,110,23,3,0,104.4
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000536",2011-01-08,"ATL vs. IND",1,48,36,84,0.429,11,22,0.5,25,29,0.862,12,32,44,27,15,8,4,5,20,22,108,15,4,0,105.4
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000563",2011-01-12,"ATL @ TOR",1,48,35,80,0.438,9,30,0.3,25,31,0.806,10,30,40,19,14,7,2,5,14,21,104,3,5,0,107.4
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000587",2011-01-15,"ATL vs. HOU",0,48,43,87,0.494,10,26,0.385,10,12,0.833,7,25,32,27,13,6,4,2,10,16,106,-6,0,1,107.2
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000606",2011-01-17,"ATL vs. SAC",1,48,39,83,0.47,5,20,0.25,17,20,0.85,8,30,38,25,10,3,10,3,21,17,100,2,1,0,105.6
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000611",2011-01-18,"ATL @ MIA",1,53,38,95,0.4,7,31,0.226,10,14,0.714,15,33,48,20,12,8,2,5,22,18,93,4,2,0,102.2
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000631",2011-01-21,"ATL vs. NOH",0,48,23,79,0.291,4,20,0.2,9,11,0.818,8,24,32,11,14,5,3,5,16,18,59,-41,0,1,92.4
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000639",2011-01-22,"ATL @ CHA",1,48,37,73,0.507,9,19,0.474,20,23,0.87,5,32,37,19,12,7,4,4,14,16,103,16,1,0,92.2
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000672",2011-01-26,"ATL @ MIL",0,48,33,79,0.418,7,19,0.368,17,23,0.739,8,35,43,19,13,2,3,5,20,24,90,-8,0,1,89
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000684",2011-01-28,"ATL vs. NYK",1,48,42,82,0.512,7,19,0.368,20,23,0.87,13,33,46,22,14,7,4,3,20,19,111,9,1,0,91.2
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000696",2011-01-29,"ATL @ DAL",0,48,35,76,0.461,4,20,0.2,17,22,0.773,9,29,38,20,12,8,2,4,22,17,91,-11,0,1,90.8
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000719",2011-02-02,"ATL vs. TOR",1,48,42,76,0.553,10,24,0.417,6,9,0.667,6,34,40,30,14,4,5,3,19,14,100,13,1,0,99
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000738",2011-02-04,"ATL vs. LAC",1,48,41,94,0.436,7,27,0.259,12,13,0.923,16,28,44,25,12,8,3,5,19,15,101,1,2,0,98.6
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000746",2011-02-05,"ATL @ WAS",1,48,34,73,0.466,5,13,0.385,26,35,0.743,10,35,45,16,10,5,3,4,13,24,99,7,3,0,100.4
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000766",2011-02-08,"ATL vs. PHI",0,48,35,86,0.407,3,18,0.167,10,15,0.667,11,24,35,20,15,2,5,5,25,14,83,-34,0,1,94.8
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000796",2011-02-12,"ATL vs. CHA",0,48,33,82,0.402,5,23,0.217,15,18,0.833,8,32,40,26,7,6,1,7,19,17,86,-2,0,2,93.8
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000814",2011-02-14,"ATL @ DET",1,48,35,62,0.565,7,16,0.438,17,19,0.895,9,30,39,26,17,7,2,2,16,14,94,15,1,0,92.6
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000829",2011-02-16,"ATL @ NYK",0,48,37,84,0.44,11,22,0.5,5,9,0.556,6,32,38,20,12,5,2,7,19,11,90,-12,0,1,90.4
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000846",2011-02-22,"ATL @ LAL",0,48,30,82,0.366,1,15,0.067,19,28,0.679,8,24,32,17,7,7,5,10,28,24,80,-24,0,2,86.6
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000857",2011-02-23,"ATL @ PHX",0,48,39,81,0.481,7,14,0.5,12,15,0.8,10,25,35,18,12,8,2,2,20,15,97,-8,0,3,89.4
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000870",2011-02-25,"ATL @ GSW",1,48,40,84,0.476,5,19,0.263,10,11,0.909,17,32,49,26,22,9,5,8,14,14,95,16,1,0,91.2
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000888",2011-02-27,"ATL @ POR",1,48,29,69,0.42,8,21,0.381,24,27,0.889,15,34,49,16,25,10,6,2,22,22,90,7,2,0,90.4
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000891",2011-02-28,"ATL @ DEN",0,48,34,85,0.4,2,19,0.105,20,25,0.8,10,33,43,15,9,3,7,5,17,15,90,-10,0,1,90.4
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000902",2011-03-02,"ATL vs. CHI",1,48,33,82,0.402,5,12,0.417,12,17,0.706,13,24,37,21,13,10,2,5,18,19,83,3,1,0,91
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000917",2011-03-04,"ATL vs. OKC",0,48,39,82,0.476,6,17,0.353,20,25,0.8,13,25,38,23,16,7,4,3,19,18,104,-7,0,1,92.4
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000933",2011-03-06,"ATL vs. NYK",0,48,33,74,0.446,6,17,0.353,7,9,0.778,7,27,34,15,21,2,3,4,16,13,79,-13,0,2,89.2
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000947",2011-03-08,"ATL vs. LAL",0,48,33,83,0.398,7,22,0.318,14,17,0.824,16,22,38,21,14,5,1,4,17,15,87,-14,0,3,88.6
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000971",2011-03-11,"ATL @ CHI",0,48,31,72,0.431,5,14,0.357,9,15,0.6,4,24,28,20,13,4,7,8,14,15,76,-18,0,4,85.8
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000977",2011-03-12,"ATL vs. POR",1,48,40,77,0.519,6,14,0.429,5,10,0.5,9,31,40,18,16,10,7,5,22,14,91,9,1,0,87.4
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000554",2011-03-15,"ATL vs. MIL",1,48,46,73,0.63,11,19,0.579,7,8,0.875,5,36,41,31,21,5,8,2,17,14,110,25,2,0,88.6
"2010-11",1610612737,"ATL","Atlanta Hawks","0021001003",2011-03-16,"ATL vs. DEN",0,48,34,82,0.415,5,19,0.263,14,18,0.778,8,27,35,24,10,6,6,6,18,16,87,-15,0,1,90.2
"2010-11",1610612737,"ATL","Atlanta Hawks","0021001020",2011-03-18,"ATL vs. MIA",0,48,35,79,0.443,3,12,0.25,12,22,0.545,5,22,27,21,6,8,2,3,18,23,85,-21,0,2,89.8
"2010-11",1610612737,"ATL","Atlanta Hawks","0021001036",2011-03-20,"ATL vs. DET",1,48,37,70,0.529,7,15,0.467,23,31,0.742,8,31,39,25,11,8,5,3,12,21,104,8,1,0,95.4
"2010-11",1610612737,"ATL","Atlanta Hawks","0021001051",2011-03-22,"ATL vs. CHI",0,48,29,64,0.453,5,6,0.833,18,24,0.75,5,21,26,16,13,5,7,4,23,22,81,-33,0,1,93.4
"2010-11",1610612737,"ATL","Atlanta Hawks","0021001056",2011-03-23,"ATL @ PHI",0,48,39,81,0.481,8,18,0.444,14,15,0.933,8,31,39,22,9,4,1,4,17,10,100,-5,0,2,91.4
"2010-11",1610612737,"ATL","Atlanta Hawks","0021001081",2011-03-26,"ATL vs. NJN",1,48,39,78,0.5,4,18,0.222,16,22,0.727,9,31,40,23,12,9,3,3,14,19,98,11,1,0,93.6
"2010-11",1610612737,"ATL","Atlanta Hawks","0021001088",2011-03-27,"ATL @ CLE",1,48,37,74,0.5,5,14,0.357,20,27,0.741,2,45,47,29,11,7,4,4,18,24,99,16,2,0,96.4
"2010-11",1610612737,"ATL","Atlanta Hawks","0021001105",2011-03-30,"ATL vs. ORL",1,48,33,70,0.471,6,15,0.4,13,15,0.867,7,35,42,21,13,4,6,1,19,18,85,3,3,0,92.6
"2010-11",1610612737,"ATL","Atlanta Hawks","0021001125",2011-04-01,"ATL vs. BOS",1,48,29,79,0.367,4,16,0.25,26,30,0.867,14,38,52,14,10,2,1,5,14,19,88,5,4,0,94
"2010-11",1610612737,"ATL","Atlanta Hawks","0021001146",2011-04-03,"ATL @ HOU",0,48,43,81,0.531,5,15,0.333,18,20,0.9,7,23,30,24,11,5,2,0,24,16,109,-5,0,1,95.8
"2010-11",1610612737,"ATL","Atlanta Hawks","0021001149",2011-04-05,"ATL vs. SAS",0,48,35,72,0.486,3,13,0.231,17,20,0.85,3,22,25,17,11,7,2,2,23,16,90,-7,0,2,94.2
"2010-11",1610612737,"ATL","Atlanta Hawks","0021001176",2011-04-08,"ATL @ IND",0,48,36,76,0.474,5,13,0.385,25,36,0.694,9,27,36,11,13,6,4,2,21,23,102,-12,0,3,94.8
"2010-11",1610612737,"ATL","Atlanta Hawks","0021001188",2011-04-09,"ATL @ WAS",0,48,33,76,0.434,5,9,0.556,12,14,0.857,7,26,33,20,23,5,7,7,20,16,83,-32,0,4,94.4
"2010-11",1610612737,"ATL","Atlanta Hawks","0021001202",2011-04-11,"ATL vs. MIA",0,48,37,83,0.446,4,12,0.333,12,21,0.571,15,20,35,25,14,11,1,3,21,19,90,-8,0,5,94.8
"2010-11",1610612737,"ATL","Atlanta Hawks","0021001217",2011-04-13,"ATL @ CHA",0,48,34,79,0.43,1,8,0.125,16,20,0.8,10,27,37,16,14,3,7,7,15,16,85,-11,0,6,90
"2010-11",1610612737,"ATL","Atlanta Hawks","0041000131",2011-04-16,"ATL @ ORL",1,48,38,74,0.514,6,14,0.429,21,29,0.724,5,24,29,19,10,8,1,3,28,24,103,10,1,0,92.6
"2010-11",1610612737,"ATL","Atlanta Hawks","0041000132",2011-04-19,"ATL @ ORL",0,48,32,81,0.395,7,20,0.35,11,17,0.647,13,26,39,15,15,7,7,2,27,21,82,-6,0,1,88.6
"2010-11",1610612737,"ATL","Atlanta Hawks","0041000133",2011-04-22,"ATL vs. ORL",1,48,34,81,0.42,6,14,0.429,14,19,0.737,10,28,38,20,8,4,4,5,23,23,88,4,1,0,89.6
"2010-11",1610612737,"ATL","Atlanta Hawks","0041000134",2011-04-24,"ATL vs. ORL",1,48,35,75,0.467,6,15,0.4,12,20,0.6,7,37,44,21,16,7,4,3,26,21,88,3,2,0,89.2
"2010-11",1610612737,"ATL","Atlanta Hawks","0041000135",2011-04-26,"ATL @ ORL",0,48,25,69,0.362,4,16,0.25,22,32,0.688,7,36,43,15,13,3,3,4,22,25,76,-25,0,1,87.4
"2010-11",1610612737,"ATL","Atlanta Hawks","0041000136",2011-04-28,"ATL vs. ORL",1,48,31,79,0.392,8,22,0.364,14,15,0.933,14,24,38,18,16,8,4,7,19,15,84,3,1,0,83.6
"2010-11",1610612737,"ATL","Atlanta Hawks","0041000201",2011-05-02,"ATL @ CHI",1,48,40,78,0.513,7,13,0.538,16,20,0.8,9,29,38,20,10,8,8,7,17,16,103,8,2,0,87.8
"2010-11",1610612737,"ATL","Atlanta Hawks","0041000202",2011-05-04,"ATL @ CHI",0,48,26,77,0.338,3,13,0.231,18,24,0.75,10,29,39,14,12,10,10,5,15,17,73,-13,0,1,84.8
"2010-11",1610612737,"ATL","Atlanta Hawks","0041000203",2011-05-06,"ATL vs. CHI",0,48,33,70,0.471,1,6,0.167,15,25,0.6,9,25,34,18,12,4,4,9,15,20,82,-17,0,2,83.6
"2010-11",1610612737,"ATL","Atlanta Hawks","0041000204",2011-05-08,"ATL vs. CHI",1,48,40,81,0.494,4,11,0.364,16,20,0.8,7,29,36,23,13,6,7,10,19,20,100,12,1,0,88.4
"2010-11",1610612737,"ATL","Atlanta Hawks","0041000205",2011-05-10,"ATL @ CHI",0,48,34,71,0.479,1,12,0.083,14,17,0.824,8,25,33,20,11,2,5,3,21,16,83,-12,0,1,88.2
"2010-11",1610612737,"ATL","Atlanta Hawks","0041000206",2011-05-12,"ATL vs. CHI",0,48,27,74,0.365,1,11,0.091,18,25,0.72,9,26,35,14,13,8,3,6,12,22,73,-20,0,2,82.2
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100018",2011-12-27,"ATL @ NJN",1,48,38,86,0.442,12,23,0.522,18,21,0.857,17,34,51,23,13,11,4,5,23,22,106,36,1,0,88.8
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100025",2011-12-28,"ATL vs. WAS",1,48,32,75,0.427,9,23,0.391,28,35,0.8,11,34,45,21,15,6,5,3,21,24,101,18,2,0,92.6
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100042",2011-12-30,"ATL vs. NJN",1,48,37,77,0.481,4,15,0.267,27,38,0.711,15,23,38,22,12,7,6,2,15,26,105,7,3,0,93.6
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100052",2011-12-31,"ATL @ HOU",0,48,35,80,0.438,4,16,0.25,10,16,0.625,6,34,40,16,12,4,6,6,14,18,84,-11,0,1,93.8
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100070",2012-01-02,"ATL @ MIA",1,48,39,82,0.476,9,16,0.563,13,20,0.65,10,30,40,19,10,10,5,3,21,15,100,8,1,0,99.2
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100077",2012-01-03,"ATL @ CHI",0,48,28,80,0.35,4,15,0.267,14,25,0.56,10,34,44,19,13,8,4,8,17,21,74,-2,0,1,92.8
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100094",2012-01-05,"ATL vs. MIA",0,63,36,94,0.383,6,22,0.273,31,46,0.674,15,36,51,22,19,10,5,6,24,35,109,-7,0,2,94.4
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100101",2012-01-06,"ATL @ CHA",1,53,42,95,0.442,7,20,0.35,11,16,0.688,16,30,46,29,15,8,4,9,18,20,102,6,1,0,93.8
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100110",2012-01-07,"ATL vs. CHI",1,48,47,83,0.566,9,12,0.75,6,6,1,4,27,31,32,14,16,8,5,16,9,109,15,2,0,98.8
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100128",2012-01-09,"ATL @ NJN",1,48,42,78,0.538,9,21,0.429,13,19,0.684,9,24,33,26,10,8,2,3,17,20,106,5,3,0,100
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100144",2012-01-11,"ATL @ IND",0,48,30,80,0.375,5,13,0.385,19,27,0.704,10,35,45,14,18,9,3,10,16,21,84,-12,0,1,102
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100154",2012-01-12,"ATL vs. CHA",1,48,42,90,0.467,6,19,0.316,21,28,0.75,20,35,55,29,9,8,4,6,16,19,111,30,1,0,102.4
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100172",2012-01-14,"ATL vs. MIN",1,48,32,78,0.41,7,21,0.333,22,27,0.815,14,37,51,21,20,8,6,4,14,21,93,2,2,0,100.6
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100189",2012-01-16,"ATL vs. TOR",1,48,32,71,0.451,5,13,0.385,24,31,0.774,6,30,36,21,10,6,7,6,19,27,93,9,3,0,97.4
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100208",2012-01-18,"ATL vs. POR",1,48,33,71,0.465,5,11,0.455,21,27,0.778,5,42,47,18,14,4,7,5,18,21,92,3,4,0,94.6
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100217",2012-01-20,"ATL @ PHI",0,48,32,74,0.432,5,15,0.333,7,8,0.875,3,29,32,21,16,8,2,5,17,8,76,-14,0,1,93
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100227",2012-01-21,"ATL vs. CLE",1,48,46,83,0.554,11,24,0.458,18,24,0.75,9,27,36,31,11,11,3,3,17,19,121,27,1,0,95
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100245",2012-01-23,"ATL @ MIL",1,48,38,83,0.458,3,11,0.273,18,21,0.857,7,38,45,19,12,8,3,6,18,17,97,5,2,0,95.8
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100265",2012-01-25,"ATL @ SAS",0,48,35,80,0.438,6,17,0.353,7,10,0.7,6,28,34,17,17,8,8,3,17,16,83,-22,0,1,93.8
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100274",2012-01-27,"ATL @ DET",1,53,40,82,0.488,10,16,0.625,17,25,0.68,9,40,49,29,19,5,5,4,18,22,107,6,1,0,96.8
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100296",2012-01-29,"ATL @ NOH",1,48,36,81,0.444,12,23,0.522,10,17,0.588,13,29,42,22,15,10,9,5,18,19,94,22,2,0,100.4
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100308",2012-01-31,"ATL @ TOR",1,48,41,80,0.513,7,18,0.389,11,13,0.846,9,31,40,21,15,8,6,1,16,16,100,23,3,0,96.2
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100326",2012-02-02,"ATL vs. MEM",0,48,33,75,0.44,5,15,0.333,6,9,0.667,6,30,36,23,15,6,5,4,17,10,77,-19,0,1,92.2
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100343",2012-02-04,"ATL vs. PHI",0,48,32,74,0.432,5,15,0.333,18,27,0.667,13,34,47,20,15,2,7,2,11,25,87,-11,0,2,93
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100362",2012-02-06,"ATL vs. PHX",0,48,33,84,0.393,6,24,0.25,18,21,0.857,11,24,35,19,9,7,2,8,14,16,90,-9,0,3,89.6
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100379",2012-02-08,"ATL vs. IND",1,48,35,76,0.461,9,21,0.429,18,24,0.75,13,32,45,24,15,9,5,3,20,17,97,10,1,0,90.2
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100392",2012-02-10,"ATL @ ORL",1,53,36,82,0.439,6,17,0.353,11,18,0.611,6,37,43,23,11,6,4,3,17,21,89,2,2,0,88
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100411",2012-02-12,"ATL vs. MIA",0,48,35,90,0.389,11,27,0.407,6,7,0.857,12,26,38,26,13,4,4,6,19,14,87,-20,0,1,90
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100428",2012-02-14,"ATL @ LAL",0,48,31,90,0.344,7,27,0.259,9,14,0.643,17,30,47,14,11,12,8,7,15,13,78,-8,0,2,88.2
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100439",2012-02-15,"ATL @ PHX",1,48,38,80,0.475,10,21,0.476,15,18,0.833,6,27,33,22,14,15,5,6,21,17,101,2,1,0,90.4
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100459",2012-02-18,"ATL @ POR",0,48,30,73,0.411,7,27,0.259,10,13,0.769,4,23,27,24,9,8,4,5,19,14,77,-20,0,1,86.4
